ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.6006,71.19566,0.04622468,0.18166745,15,160.0,-1.0197623,0.0,91.94729,24000.0,2.363597869873047,11.016195297241211,35.773133277893066,446.2801876068115,120000,-0.5361203,0.3303474,800.0,0.0,110.53049,120000.0,1.1415311,177.9985,0.40493143,0.04631395,0.1812485
35.59947,71.19472,0.047023688,0.18176167,16,170.0,-0.50899106,0.0,95.11635,25500.0,2.5245275497436523,11.210776329040527,36.49540400505066,427.2569422721863,127500,-0.50738007,0.32230255,850.0,0.0,111.41615,127500.0,1.2184703,177.9986,0.4117924,0.047179036,0.1814489
35.658226,71.23863,0.04738342,0.18201531,17,180.0,-0.2888083,0.0,105.34084,27000.0,2.840035915374756,18.577060222625732,51.2541401386261,619.7686381340027,135000,-0.49775204,0.30440703,900.0,0.0,108.769684,135000.0,1.2645353,177.99867,0.41042745,0.047542576,0.18178304
35.643627,71.22667,0.048012756,0.18168457,18,190.0,-0.12271903,0.0,103.92861,28500.0,3.4218814373016357,38.614418268203735,55.884387493133545,728.5491099357605,142500,-0.50780714,0.3336516,950.0,0.0,112.34958,142500.0,1.3335265,177.99875,0.40010804,0.048210435,0.18150981
35.626434,71.213455,0.04846639,0.18118851,19,200.0,-0.15897095,0.0,98.40578,30000.0,2.921037435531616,12.85141921043396,40.437052726745605,475.89045548439026,150000,-0.49599588,0.31300527,1000.0,0.0,109.45305,150000.0,1.4289391,177.99881,0.38034987,0.048672326,0.18104848
35.615376,71.20495,0.04886293,0.18070568,20,210.0,-0.121526815,0.0,102.16522,31500.0,2.4652514457702637,12.629891395568848,41.1976318359375,486.7617554664612,157500,-0.48889682,0.32504934,1050.0,0.0,107.26468,157500.0,1.4669487,177.99887,0.3357189,0.049066305,0.18050933
35.548485,71.155,0.049296644,0.18013656,21,220.0,-0.101828314,0.0,100.78217,33000.0,2.760533332824707,11.16347360610962,36.637038707733154,427.4510521888733,165000,-0.48144215,0.34917858,1100.0,0.0,105.782074,165000.0,1.5465955,177.99892,0.3501675,0.049507875,0.17985855
35.575134,71.17466,0.04977038,0.179768,22,230.0,-0.10041289,0.0,93.76899,34500.0,2.2168514728546143,10.930271863937378,35.53487730026245,418.2513573169708,172500,-0.47235534,0.34348586,1150.0,0.0,112.56316,172500.0,1.5707259,177.99896,0.3626726,0.049987968,0.17959122
35.58991,71.18505,0.050021384,0.17964731,23,240.0,-0.12832728,0.0,105.202065,36000.0,2.281447649002075,10.841224193572998,35.73189067840576,415.5467665195465,180000,-0.4539792,0.35394153,1200.0,0.0,110.56791,180000.0,1.6116908,177.99901,0.37343207,0.05019936,0.17939912
35.617664,71.205414,0.050032888,0.17960452,24,250.0,-1.123843,0.0,101.65527,37500.0,2.279947280883789,10.971092462539673,35.72585344314575,417.1770465373993,187500,-0.43986046,0.34681463,1250.0,0.0,110.85281,187500.0,1.6910578,177.99905,0.38259518,0.050240368,0.17936148
35.59671,71.18895,0.049962647,0.17924023,25,260.0,-0.23662516,0.0,112.25633,39000.0,2.631901741027832,10.999228715896606,35.97691369056702,420.45337772369385,195000,-0.4267453,0.32800946,1300.0,0.0,108.29945,195000.0,1.7387047,177.99908,0.3928023,0.05017812,0.17907293
35.61426,71.20167,0.049927644,0.17907812,26,270.0,-0.56480753,0.0,104.56935,40500.0,2.220892906188965,10.887854099273682,35.57336640357971,413.23697662353516,202500,-0.4221356,0.33358124,1350.0,0.0,111.473434,202500.0,1.8217031,177.99911,0.40151805,0.05010925,0.17878331
35.56064,71.16096,0.04969917,0.17900841,27,280.0,-0.82507056,0.0,95.42529,42000.0,2.2633652687072754,10.759273529052734,36.0501708984375,424.35608530044556,210000,-0.43531573,0.33163387,1400.0,0.0,112.62529,210000.0,1.910767,177.99915,0.4076281,0.049894087,0.17872718
35.57607,71.17177,0.049399342,0.17935552,28,290.0,-0.80470866,0.0,96.14462,43500.0,2.2380270957946777,11.284026145935059,36.89106822013855,424.12426567077637,217500,-0.4283032,0.34137857,1450.0,0.0,115.20983,217500.0,1.9714919,177.99918,0.41004628,0.049593516,0.17911193
35.61332,71.199295,0.04921004,0.17955433,29,300.0,-0.12397498,0.0,107.86908,45000.0,2.1873843669891357,10.751233339309692,35.32890868186951,411.90219044685364,225000,-0.42181844,0.33641028,1500.0,0.0,112.62076,225000.0,1.978343,177.9992,0.38,0.049435172,0.17934942
35.570496,71.16753,0.048954528,0.17946254,30,310.0,-0.39473063,0.0,108.306656,46500.0,2.172327995300293,10.963457107543945,36.003785848617554,417.4072861671448,232500,-0.43135044,0.3377998,1550.0,0.0,108.408066,232500.0,2.011409,177.99924,0.34875,0.049167667,0.17927893
35.562305,71.16191,0.048986416,0.17925529,31,320.0,-0.4043417,0.0,112.74022,48000.0,2.1798346042633057,10.774511098861694,35.97727942466736,410.19984221458435,240000,-0.43559662,0.33903632,1600.0,0.0,107.81822,240000.0,2.071713,177.99925,0.3175,0.049158234,0.17914356
35.559982,71.16026,0.049182978,0.17907691,32,330.0,-0.13630138,0.0,100.97241,49500.0,2.2505314350128174,10.730348825454712,36.19958710670471,409.7979824542999,247500,-0.4321336,0.33909944,1650.0,0.0,112.15498,247500.0,2.0832384,177.99927,0.2845085,0.049360294,0.17883898
35.5503,71.152824,0.049447637,0.17927592,33,340.0,-0.21259245,0.0,103.81067,51000.0,2.2423651218414307,11.442240476608276,38.95819544792175,434.0913875102997,255000,-0.4348044,0.34681743,1700.0,0.0,114.32688,255000.0,2.0386655,177.9993,0.25106275,0.04963734,0.17914908
35.530746,71.1382,0.049673267,0.179275,34,350.0,-0.2692787,0.0,102.81045,52500.0,2.1635777950286865,11.151107549667358,38.5879852771759,423.5394706726074,262500,-0.4225441,0.33960053,1750.0,0.0,110.48574,262500.0,2.2150126,177.99933,0.21228905,0.049877636,0.17917936
35.518436,71.12877,0.049872775,0.17954265,35,360.0,-0.6854939,0.0,105.12109,54000.0,3.4049956798553467,12.849308490753174,43.18489360809326,471.63503193855286,270000,-0.42319342,0.32944983,1800.0,0.0,110.66624,270000.0,2.24348,177.99933,0.1732864,0.05007624,0.17945436
35.507523,71.120285,0.04984563,0.17951527,36,370.0,-0.139123,0.0,105.6803,55500.0,2.183687210083008,14.180980920791626,47.66100287437439,516.7248771190643,277500,-0.41385874,0.3083021,1850.0,0.0,112.51597,277500.0,2.2578595,177.99936,0.11767348,0.050047703,0.17945449
35.457684,71.08237,0.049814112,0.17976081,37,380.0,-0.7366389,0.0,106.34568,57000.0,2.286328077316284,10.891411066055298,39.52259588241577,423.3314561843872,285000,-0.40673846,0.30715436,1900.0,0.0,112.33239,285000.0,2.2925699,177.99937,0.01,0.050002895,0.1796428
35.437645,71.0673,0.049743414,0.17965446,38,390.0,-0.13189521,0.0,104.84757,58500.0,2.2771413326263428,10.758389472961426,38.64294147491455,416.42137455940247,292500,-0.3961591,0.3136578,1950.0,0.0,108.495674,292500.0,2.2191246,177.99939,0.01,0.049901634,0.17957747
35.422916,71.056076,0.049743976,0.17973368,39,400.0,-0.49029154,0.0,108.692276,60000.0,2.459078550338745,11.077117443084717,39.234777212142944,417.140985250473,300000,-0.3870674,0.2944021,2000.0,0.0,111.0872,300000.0,2.2218,177.9994,0.01,0.04990902,0.17964058
35.426727,71.05911,0.04961986,0.1801953,40,410.0,-0.82207584,0.0,103.16847,61500.0,2.3312110900878906,11.411508083343506,40.111504316329956,421.75452876091003,307500,-0.37743735,0.30070627,2050.0,0.0,108.5255,307500.0,2.3288128,177.99942,0.01,0.049800698,0.18018968
35.443123,71.07132,0.049544625,0.18045698,41,420.0,-0.20507798,0.0,105.91089,63000.0,2.3520238399505615,10.993301153182983,39.596760272979736,423.66115498542786,315000,-0.36462986,0.2827096,2100.0,0.0,111.6196,315000.0,2.3486164,177.99942,0.01,0.04968422,0.1804123
35.43424,71.06456,0.04947303,0.18066764,42,430.0,-0.89460343,0.0,107.12201,64500.0,2.4285929203033447,11.122389793395996,39.87273335456848,429.5787904262543,322500,-0.36789405,0.30793518,2150.0,0.0,112.55496,322500.0,2.4251938,177.99945,0.01,0.049603727,0.18063417
35.400772,71.03928,0.04944793,0.18067122,43,440.0,-0.4793466,0.0,109.35541,66000.0,2.2169032096862793,11.270171403884888,40.512502908706665,430.3506028652191,330000,-0.36155874,0.2836041,2200.0,0.0,110.07066,330000.0,2.4543822,177.99945,0.01,0.049528394,0.1805989
35.44029,71.06928,0.049487524,0.18087249,44,450.0,-0.10010179,0.0,105.9005,67500.0,2.4728586673736572,11.390027523040771,40.61981773376465,427.49380135536194,337500,-0.36568597,0.26743212,2250.0,0.0,111.36981,337500.0,2.4564648,177.99948,0.01,0.04959323,0.180837
35.422333,71.0555,0.049487073,0.181085,45,460.0,-0.06387824,0.0,104.83183,69000.0,2.322164297103882,11.457265615463257,40.447057247161865,425.29764914512634,345000,-0.36931205,0.28810695,2300.0,0.0,113.18625,345000.0,2.511478,177.99948,0.01,0.049601097,0.18098116
35.415325,71.049965,0.049488366,0.1809461,46,470.0,-0.1276715,0.0,107.38623,70500.0,2.856224536895752,11.199194192886353,39.85647439956665,423.57567381858826,352500,-0.3654293,0.27087787,2350.0,0.0,114.78804,352500.0,2.5022488,177.9995,0.01,0.049623694,0.18080735
35.41841,71.05223,0.04940384,0.18090773,47,480.0,-0.1358367,0.0,106.88444,72000.0,3.1743032932281494,14.434947490692139,47.67885065078735,508.4911036491394,360000,-0.35893634,0.30928633,2400.0,0.0,113.44502,360000.0,2.6167533,177.9995,0.01,0.049504865,0.18073198
35.422173,71.05523,0.049297858,0.18080948,48,490.0,-0.37519902,0.0,107.13867,73500.0,2.438790798187256,12.02558946609497,41.55283975601196,441.66509079933167,367500,-0.34936363,0.28515622,2450.0,0.0,113.24424,367500.0,2.5720441,177.99951,0.01,0.049397223,0.18062155
35.440468,71.06875,0.04908793,0.18095306,49,500.0,-0.13529848,0.0,108.19735,75000.0,2.1769819259643555,10.587342739105225,38.71679663658142,404.6092393398285,375000,-0.34693456,0.2680247,2500.0,0.0,112.5948,375000.0,2.6254508,177.99953,0.01,0.049200904,0.1807926
35.47472,71.09453,0.04903043,0.18100563,50,510.0,-0.5280012,0.0,104.106834,76500.0,2.1921095848083496,10.527447938919067,38.41573214530945,403.74861240386963,382500,-0.34576795,0.268194,2550.0,0.0,113.78063,382500.0,2.706448,177.99954,0.01,0.04909054,0.18076696
35.46913,71.0902,0.04889181,0.1808777,51,520.0,-0.6967603,0.0,105.122635,78000.0,2.2472007274627686,10.576228380203247,38.94326901435852,404.0691771507263,390000,-0.34878114,0.26904133,2600.0,0.0,113.26775,390000.0,2.7461472,177.99954,0.01,0.04895665,0.18063334
35.462254,71.08509,0.048898846,0.18093933,52,530.0,-0.1235224,0.0,104.51804,79500.0,2.198810338973999,10.461978197097778,38.5224449634552,404.7041494846344,397500,-0.35655352,0.2840456,2650.0,0.0,113.13682,397500.0,2.7760313,177.99954,0.01,0.048935898,0.18066482
35.45957,71.08264,0.048741054,0.18083742,53,540.0,-0.32455444,0.0,104.13479,81000.0,2.2326226234436035,10.590036630630493,38.50584149360657,400.81023359298706,405000,-0.36223146,0.27692798,2700.0,0.0,113.83145,405000.0,2.82404,177.99956,0.01,0.04876295,0.1805528
35.462795,71.08499,0.04882755,0.18082221,54,550.0,-0.15227498,0.0,102.10367,82500.0,2.216701030731201,10.52682876586914,38.64897322654724,404.38048005104065,412500,-0.3698615,0.29566917,2750.0,0.0,113.72158,412500.0,2.8740034,177.99957,0.01,0.048830964,0.18055235
35.463005,71.08498,0.04900213,0.18068051,55,560.0,-0.4359723,0.0,106.76289,84000.0,2.224442481994629,10.476734638214111,38.33073401451111,398.86576199531555,420000,-0.37188935,0.30225056,2800.0,0.0,113.022675,420000.0,3.0161092,177.99957,0.01,0.049039,0.18039748
35.493027,71.10733,0.048903346,0.18056238,56,570.0,-1.0932868,0.0,111.18528,85500.0,2.1999166011810303,10.532485485076904,38.906986474990845,403.9405665397644,427500,-0.37233022,0.30662245,2850.0,0.0,113.96919,427500.0,3.089526,177.99957,0.01,0.048958648,0.18027799
35.490982,71.10573,0.048948076,0.1804271,57,580.0,-0.31827742,0.0,100.028076,87000.0,2.2735629081726074,10.629233837127686,38.80388951301575,404.48378109931946,435000,-0.36867836,0.3180419,2900.0,0.0,111.21797,435000.0,3.1233926,177.99965,0.01,0.0490066,0.180172
35.496338,71.109634,0.04905631,0.18040268,58,590.0,-0.30138692,0.0,100.23103,88500.0,2.2450098991394043,10.55860710144043,38.927977085113525,407.01912546157837,442500,-0.36626962,0.2941407,2950.0,0.0,112.62552,442500.0,3.2975218,177.99988,0.01,0.049112838,0.18013637
35.511467,71.120895,0.049187806,0.18035075,59,600.0,-0.6882409,0.0,107.82174,90000.0,2.1729798316955566,10.593582391738892,38.98950743675232,402.8895847797394,450000,-0.3702966,0.31591126,3000.0,0.0,113.753494,450000.0,3.420125,178.0001,0.01,0.049227644,0.18007414
35.50576,71.11648,0.04920439,0.18048517,60,610.0,-0.82131845,0.0,104.72898,91500.0,2.21152663230896,10.436532020568848,38.36459994316101,399.85235929489136,457500,-0.37151474,0.31996745,3050.0,0.0,115.659035,457500.0,3.5540335,178.00032,0.01,0.04924811,0.18021141
35.5125,71.121506,0.049266845,0.18040867,61,620.0,-0.42696303,0.0,101.39565,93000.0,2.165956735610962,10.376254081726074,38.757222414016724,401.35438871383667,465000,-0.36577305,0.29692352,3100.0,0.0,111.71977,465000.0,3.6474829,178.00053,0.01,0.049274903,0.18015745
35.509937,71.11951,0.049255993,0.18034235,62,630.0,-0.48124486,0.0,106.96968,94500.0,2.1013898849487305,10.192649841308594,38.111297607421875,395.9022271633148,472500,-0.36851227,0.3077923,3150.0,0.0,110.615906,472500.0,3.8463182,178.00073,0.01,0.049293738,0.18008205
35.51953,71.1265,0.04911659,0.18028434,63,640.0,-1.6858915,0.0,94.92616,96000.0,2.173551321029663,10.439662456512451,39.09708261489868,403.3518967628479,480000,-0.3617782,0.28843802,3200.0,0.0,113.61622,480000.0,3.891871,178.00095,0.01,0.04917345,0.1800405
35.531002,71.13495,0.04903578,0.18026786,64,650.0,-1.1458595,0.0,104.529076,97500.0,2.2048747539520264,10.45842981338501,39.18943524360657,402.5857629776001,487500,-0.3609018,0.29803345,3250.0,0.0,111.22878,487500.0,4.040051,178.00113,0.01,0.04909792,0.18003169
35.522575,71.12844,0.048992924,0.1803604,65,660.0,-0.527474,0.0,105.11356,99000.0,2.2082583904266357,10.480225563049316,39.02130436897278,402.9986867904663,495000,-0.35731074,0.3064063,3300.0,0.0,112.7573,495000.0,4.2469897,178.00131,0.01,0.049067922,0.18018126
35.5125,71.12084,0.048982054,0.18037009,66,670.0,-0.5263967,0.0,110.20455,100500.0,2.1743438243865967,10.381391048431396,39.15881586074829,403.80352115631104,502500,-0.35684165,0.3161538,3350.0,0.0,108.88657,502500.0,4.377561,178.0015,0.01,0.049088113,0.1801819
35.509792,71.11873,0.04906047,0.18019833,67,680.0,-1.0539862,0.0,100.82871,102000.0,2.2177889347076416,10.514586448669434,39.057738304138184,402.38094115257263,510000,-0.35512412,0.29161754,3400.0,0.0,112.07029,510000.0,4.358627,178.00168,0.01,0.04914724,0.18002895
35.513733,71.121635,0.049002137,0.18011053,68,690.0,-0.4378404,0.0,104.07772,103500.0,2.150642156600952,10.538596630096436,39.17993521690369,403.79253029823303,517500,-0.36859426,0.33759817,3450.0,0.0,112.20357,517500.0,4.487466,178.00185,0.01,0.049091544,0.1799431
35.519398,71.12567,0.048960507,0.18015821,69,700.0,-0.697837,0.0,103.985886,105000.0,2.2497615814208984,10.391147136688232,38.98534846305847,402.476371049881,525000,-0.353869,0.30743846,3500.0,0.0,112.58587,525000.0,4.552622,178.00201,0.01,0.04905947,0.18000282
35.532932,71.13568,0.0489343,0.18034485,70,710.0,-0.7266189,0.0,102.30886,106500.0,2.2209534645080566,10.566468477249146,39.079957485198975,402.68591690063477,532500,-0.35585296,0.30115482,3550.0,0.0,113.067825,532500.0,4.7205486,178.00217,0.01,0.049025543,0.18022034
35.533817,71.1362,0.048830535,0.1803817,71,720.0,-1.6542351,0.0,103.44783,108000.0,2.101592540740967,10.43430233001709,38.93589735031128,401.6798644065857,540000,-0.35305142,0.33061126,3600.0,0.0,113.4052,540000.0,4.83702,178.00232,0.01,0.0489366,0.18022992
35.51866,71.12463,0.048848193,0.18039659,72,730.0,-1.3517568,0.0,110.841415,109500.0,2.096961498260498,10.332550287246704,38.884090423583984,401.34611201286316,547500,-0.3742211,0.3668161,3650.0,0.0,112.4626,547500.0,4.96206,178.00247,0.01,0.04895275,0.18023941
35.52262,71.127464,0.048943214,0.18036911,73,740.0,-1.2032936,0.0,108.50006,111000.0,2.1637046337127686,10.337696075439453,38.545496225357056,402.0437841415405,555000,-0.36595994,0.32254788,3700.0,0.0,111.683815,555000.0,4.941585,178.00262,0.01,0.049041387,0.1801871
35.51714,71.12332,0.0490189,0.18031241,74,750.0,-0.7881276,0.0,106.001686,112500.0,2.2551605701446533,10.64094090461731,39.4242639541626,406.7740361690521,562500,-0.36573574,0.33697236,3750.0,0.0,114.60842,562500.0,5.072321,178.00278,0.01,0.04912821,0.18012087
35.52314,71.12779,0.04906222,0.18017508,75,760.0,-0.54315126,0.0,96.03897,114000.0,2.2389843463897705,10.371132612228394,38.45297574996948,398.759489774704,570000,-0.35429966,0.31663644,3800.0,0.0,111.95854,570000.0,5.066116,178.0029,0.01,0.04915448,0.17998143
35.53203,71.13451,0.04905371,0.18002619,76,770.0,-0.56456554,0.0,102.42753,115500.0,2.246682643890381,10.529379844665527,39.10816478729248,401.7845723628998,577500,-0.34746706,0.30454156,3850.0,0.0,112.8496,577500.0,5.1978955,178.00305,0.01,0.049157087,0.17983975
35.516304,71.12257,0.049092058,0.18005116,77,780.0,-0.47715083,0.0,96.71759,117000.0,2.201794147491455,10.473362445831299,39.17522144317627,404.6683895587921,585000,-0.34441647,0.3326699,3900.0,0.0,114.95421,585000.0,5.2646194,178.00317,0.01,0.049190786,0.17985882
35.52835,71.13168,0.049149673,0.18007085,78,790.0,-0.5506701,0.0,105.23976,118500.0,2.186582565307617,10.583552122116089,39.436275482177734,405.7172977924347,592500,-0.34388083,0.3454223,3950.0,0.0,114.99218,592500.0,5.2943892,178.00331,0.01,0.04925034,0.1798482
35.519012,71.12459,0.049146038,0.18004648,79,800.0,-0.4680554,0.0,97.02629,120000.0,2.20786452293396,10.506112337112427,39.41650605201721,403.6234464645386,600000,-0.3439975,0.30663094,4000.0,0.0,113.74134,600000.0,5.4460635,178.00343,0.01,0.049238067,0.17983826
35.51732,71.123184,0.04909322,0.18005347,80,810.0,-0.43308297,0.0,95.83677,121500.0,2.2559726238250732,10.542719841003418,39.67288303375244,404.537721157074,607500,-0.33592686,0.30955535,4050.0,0.0,112.26932,607500.0,5.445899,178.00356,0.01,0.049183875,0.1798393
35.515053,71.1214,0.049013752,0.1800011,81,820.0,-0.97310656,0.0,97.173904,123000.0,2.188537359237671,10.526179552078247,39.225770235061646,405.05260968208313,615000,-0.3468221,0.3136825,4100.0,0.0,110.57494,615000.0,5.488554,178.00368,0.01,0.04912049,0.17978416
35.49848,71.10881,0.048980508,0.17995657,82,830.0,-1.3184723,0.0,106.06081,124500.0,2.2435848712921143,10.523108959197998,39.54911518096924,403.6861381530762,622500,-0.3300319,0.3009272,4150.0,0.0,114.08045,622500.0,5.539022,178.00378,0.01,0.04908483,0.17977528
35.48958,71.102135,0.04890367,0.17993927,83,840.0,-0.44737577,0.0,103.911865,126000.0,2.234790086746216,10.525773525238037,39.316248655319214,403.165141582489,630000,-0.32727277,0.29450482,4200.0,0.0,113.31917,630000.0,5.632082,178.0039,0.01,0.04900464,0.1797915
35.47767,71.093,0.04880724,0.17991984,84,850.0,-0.62293327,0.0,95.57336,127500.0,2.233546018600464,10.448486566543579,38.94508409500122,402.17522525787354,637500,-0.33388022,0.31880042,4250.0,0.0,115.919525,637500.0,5.5783634,178.00403,0.01,0.048921693,0.17974675
35.484245,71.097946,0.04876365,0.17986806,85,860.0,-0.21296826,0.0,101.64308,129000.0,2.211942195892334,10.638771295547485,39.76879906654358,405.54986572265625,645000,-0.32042697,0.28105208,4300.0,0.0,113.661064,645000.0,5.579146,178.00414,0.01,0.04888784,0.17970443
35.480453,71.095146,0.04872727,0.17985156,86,870.0,-0.3248342,0.0,96.135216,130500.0,2.2758021354675293,10.654200077056885,39.60331678390503,406.6422517299652,652500,-0.3070168,0.2766504,4350.0,0.0,112.81671,652500.0,5.5774784,178.00424,0.01,0.04886387,0.17970371
35.481667,71.096085,0.04868614,0.17986594,87,880.0,-0.85047895,0.0,105.69057,132000.0,2.201348066329956,10.486510038375854,39.19651985168457,404.69939064979553,660000,-0.31096086,0.30140722,4400.0,0.0,112.66895,660000.0,5.6146426,178.00433,0.01,0.04880943,0.17971063
35.48973,71.1023,0.04865321,0.17987406,88,890.0,-0.56702536,0.0,99.95243,133500.0,2.1967153549194336,10.548278570175171,39.619596004486084,405.9493713378906,667500,-0.3025467,0.29356393,4450.0,0.0,112.52563,667500.0,5.72194,178.00444,0.01,0.04876923,0.17966811
35.487076,71.10034,0.04858252,0.1798443,89,900.0,-0.36320838,0.0,105.19955,135000.0,2.191145420074463,10.568177223205566,39.533905029296875,405.2490746974945,675000,-0.3044325,0.28921732,4500.0,0.0,113.5762,675000.0,5.77255,178.00455,0.01,0.048711956,0.17964599
35.483116,71.097466,0.048570838,0.17978477,90,910.0,-0.5154891,0.0,102.29897,136500.0,2.306450605392456,10.608543157577515,39.60992193222046,407.04878640174866,682500,-0.30835885,0.2885015,4550.0,0.0,112.61075,682500.0,5.820379,178.00436,0.01,0.04870932,0.17959984
35.49248,71.104614,0.048624355,0.17981648,91,920.0,-0.6312781,0.0,103.60777,138000.0,2.177455186843872,10.691019535064697,39.797037839889526,407.66328501701355,690000,-0.30945936,0.28573188,4600.0,0.0,112.59146,690000.0,5.6722164,178.00418,0.01,0.04875397,0.17959437
35.499275,71.10991,0.048668094,0.17976008,92,930.0,-0.54931915,0.0,105.45274,139500.0,2.1984241008758545,10.5809166431427,39.80071711540222,406.60609912872314,697500,-0.3087805,0.29940936,4650.0,0.0,113.16153,697500.0,5.501564,178.004,0.01,0.0487914,0.17954107
35.505558,71.11463,0.048849087,0.17980766,93,940.0,-0.18191852,0.0,105.695656,141000.0,2.286078691482544,10.649142026901245,39.84419250488281,409.4101746082306,705000,-0.30758038,0.3058637,4700.0,0.0,112.84884,705000.0,5.409815,178.00381,0.01,0.04897235,0.17956898
