#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
3.410984,100,400.750249
3.834208,100,400.855145
5.419119,100,400.959922
4.514354,100,401.064706
4.858462,100,401.169579
5.064491,100,423.034636
3.760754,100,423.139632
2.309651,38,423.179608
3.775358,100,423.284293
5.102882,100,423.388658
3.998667,100,423.493927
5.208882,100,423.598839
5.04424,100,423.702527
4.020698,100,423.806262
3.731491,100,423.910749
1.845701,36,423.949217
4.93517,100,446.23045
3.613699,100,446.334596
7.086606,100,446.440434
4.159974,100,446.544252
5.105702,100,446.649402
4.663564,100,446.753003
2.390812,42,446.797128
4.422031,100,446.901304
6.898953,100,447.006432
6.00653,100,447.110007
5.194418,100,469.571648
5.289628,100,469.675463
4.080009,100,469.77877
3.355341,46,469.827063
7.434033,100,469.931479
3.78925,100,470.037092
6.289884,100,470.142953
5.06777,100,470.247024
10.377638,100,470.351822
3.974082,100,470.457265
4.42567,100,492.696323
2.563902,39,492.7371
5.223838,100,492.842004
3.63905,100,492.946695
8.264714,100,493.051912
5.127364,100,493.156234
7.339752,100,493.261085
3.520728,100,493.366143
5.906834,100,493.471646
4.22986,100,493.576586
2.32642,36,493.614642
3.59861,100,515.729717
6.352638,100,515.835994
4.801421,100,515.940805
7.129253,95,516.039797
5.408561,100,516.145283
7.804257,100,516.250076
4.436085,100,516.355127
3.409543,49,516.406336
8.088642,100,516.510577
3.813136,100,516.61543
5.198359,100,538.832958
8.623815,100,538.937907
4.428298,100,539.042945
6.400575,100,539.147105
4.0842,100,539.252422
2.34736,34,539.287769
9.217441,100,539.3929
3.62525,100,539.49823
6.629217,100,539.603537
5.211813,100,539.708321
6.639607,100,561.538618
7.900496,100,561.643731
4.761949,100,561.748919
2.643363,49,561.800777
6.84096,100,561.906094
4.080706,100,562.01439
9.396154,100,562.119625
5.514505,100,562.224207
7.751791,100,562.328957
5.990936,100,562.434028
4.47366,100,584.43428
2.633811,39,584.474969
8.524581,100,584.579706
4.252474,100,584.685175
9.076565,100,584.790509
6.257169,100,584.895124
5.524544,72,584.970299
6.233457,100,585.074929
7.300928,100,585.179697
4.588642,100,585.284708
2.500248,41,585.328079
4.705737,100,607.501391
10.212883,100,607.606466
6.553542,100,607.71138
5.177066,69,607.783265
5.461668,100,607.887656
7.748733,100,607.992713
5.01895,100,608.097534
2.241802,36,608.135555
8.022237,100,608.24106
4.588629,100,608.346295
9.799916,100,608.451613
9.068133,100,630.621654
6.157034,100,630.726269
8.501254,100,630.830749
4.418567,100,630.9352
2.208279,39,630.975951
9.568456,100,631.080748
5.789866,100,631.18474
3.834524,100,631.2905
9.221519,100,631.396294
6.18442,100,631.501545
7.537816,100,653.982684
6.957665,100,654.087954
6.323486,100,654.192204
10.491522,100,654.296379
8.013211,100,654.400771
6.083076,100,654.506084
5.706481,100,654.610115
5.463507,100,654.714497
9.345176,100,654.819864
6.163666,100,654.924746
9.882006,100,655.092001
6.853437,100,655.196903
7.710652,100,655.30119
4.943383,100,655.405233
9.501858,100,655.510422
9.510815,100,655.6136
5.912504,100,655.718884
7.379125,100,655.8242
4.447289,100,655.928188
9.363378,100,656.031943
10.783266,100,678.513469
7.223578,100,678.618426
8.582739,100,678.72291
5.941838,100,678.827111
3.460574,44,678.87371
9.266352,100,678.978462
6.14034,100,679.083807
6.470751,100,679.188776
4.968014,100,679.293052
9.661365,100,679.397696
5.308136,100,679.565251
10.733378,100,679.669194
7.189939,100,679.774329
8.273844,100,679.879215
5.432786,100,679.984048
4.692846,59,680.046124
9.770909,100,680.150223
4.766666,100,680.254903
6.107062,100,680.360181
5.079121,100,680.46525
9.434635,100,680.569737
9.573781,100,703.12887
7.117793,100,703.233271
8.431635,100,703.337095
6.678647,100,703.441642
4.228963,60,703.503762
9.585203,100,703.60895
5.238616,100,703.712762
5.618526,100,703.818211
5.529176,100,703.922792
9.87305,100,704.026853
6.717398,100,704.194289
9.013356,100,704.29816
7.872117,100,704.402389
8.098347,100,704.507161
5.974008,100,704.612008
10.72924,100,704.716545
9.568355,100,704.820815
6.031068,100,704.925925
5.10109,100,705.030189
5.89488,100,705.135159
7.040184,100,727.947378
9.101484,100,728.052563
8.061784,100,728.157457
9.280799,100,728.262041
4.01309,100,728.367101
10.14284,100,728.471705
8.883862,100,728.575978
6.889363,100,728.680285
7.239258,100,728.784928
8.026278,100,728.889497
5.852771,100,729.056966
10.091031,100,729.162976
6.840804,100,729.267428
9.28943,100,729.372254
7.526187,100,729.477154
8.906355,100,729.581758
5.757714,100,729.687204
11.163641,100,729.791181
10.275623,100,729.895915
5.779045,100,730.000638
8.229649,100,752.709238
5.412173,100,752.813323
10.745191,100,752.918058
7.485282,100,753.022308
9.34801,100,753.127869
8.164576,100,753.232927
8.8163,100,753.336874
5.777752,100,753.441638
4.757421,58,753.501138
9.673932,100,753.605712
6.375948,100,753.773143
8.249327,100,753.883175
8.56133,100,753.993216
4.874024,100,754.103771
9.421876,100,754.214162
7.23089,100,754.324199
9.814851,100,754.434328
8.034021,100,754.544888
9.161042,100,754.654727
6.569232,100,754.764586
8.449949,100,777.586185
6.529,100,777.691573
6.950273,100,777.79661
8.306444,100,777.901278
5.226399,100,778.005203
9.714833,100,778.110331
8.652687,100,778.21523
10.338787,100,778.319829
6.482202,100,778.424454
8.506605,100,778.529054
5.575568,100,778.696412
10.799636,100,778.801136
9.543763,100,778.906351
6.601451,100,779.01217
6.919468,100,779.117105
8.194698,100,779.221985
6.005579,100,779.327205
9.682859,100,779.432179
7.655429,100,779.536281
10.716785,100,779.64141
9.365022,100,802.242631
6.788751,100,802.346571
10.771803,100,802.451999
10.236637,100,802.55645
7.228667,100,802.659983
7.047175,100,802.76419
8.641496,100,802.868887
3.263788,44,802.914669
5.452499,100,803.018833
10.831245,100,803.124012
8.462321,100,803.291471
10.310372,100,803.396582
8.755751,100,803.501872
8.77688,100,803.606785
6.718566,100,803.711216
5.173337,60,803.773909
10.076039,100,803.879408
6.764783,100,803.984949
8.510309,100,804.089129
7.914982,100,804.193111
10.913488,100,804.299462
9.767433,100,827.087539
7.623985,100,827.192518
10.398456,100,827.296877
7.985554,100,827.40203
8.736866,100,827.507326
7.42634,100,827.611937
10.581115,100,827.715942
10.077408,100,827.820737
6.627363,100,827.925545
7.842512,100,828.02972
8.520994,100,828.198021
10.162363,100,828.301634
5.93503,100,828.405677
9.869889,100,828.510392
8.044178,100,828.61504
10.376137,100,828.719222
9.205872,100,828.823632
8.706957,100,828.928583
6.408326,100,829.033872
11.209683,100,829.138089
6.775416,100,851.845114
6.829537,100,851.949666
8.208416,100,852.054175
4.410774,49,852.106024
6.816958,100,852.210224
7.205197,100,852.315189
10.339413,100,852.419322
8.616769,100,852.524057
10.50264,100,852.628229
8.505552,100,852.733265
9.415881,100,852.899913
6.693352,100,853.004591
10.92166,100,853.108941
9.664578,100,853.214035
7.871755,100,853.31839
7.346421,100,853.422617
8.44371,100,853.527169
11.156834,100,853.631369
7.821322,100,853.73565
6.719011,100,853.840829
8.018186,100,876.741144
10.922705,100,876.8469
9.025499,100,876.952226
8.679402,100,877.057755
7.740299,100,877.162395
10.998278,100,877.267001
10.162223,100,877.372748
6.726044,100,877.478175
7.411792,100,877.582702
9.011556,100,877.687966
10.811675,100,877.85528
7.47062,100,877.959506
7.030862,100,878.065005
10.334796,100,878.170476
8.765706,100,878.274377
10.834579,100,878.379335
7.692822,100,878.484567
9.467324,100,878.589256
6.378237,100,878.693628
10.773755,100,878.798837
7.003305,100,901.569965
7.047587,100,901.674612
9.622867,100,901.779551
11.503677,100,901.884003
8.786104,100,901.989445
6.990043,100,902.094347
6.411617,100,902.19865
10.745395,100,902.302852
8.416997,100,902.409141
10.932791,100,902.51318
8.338024,100,902.68115
9.353806,100,902.786108
6.388228,100,902.891635
11.712732,100,902.997115
10.504679,100,903.102147
7.929914,100,903.206338
7.707192,100,903.31169
9.048862,100,903.416514
11.225136,100,903.52107
7.825002,100,903.62612
7.15378,100,926.488824
9.850468,100,926.593764
8.860275,100,926.698289
10.452059,100,926.803427
8.630143,100,926.908363
10.254023,100,927.013422
7.88462,100,927.118074
11.187408,100,927.221988
10.681416,100,927.326682
7.589606,100,927.431931
8.557204,100,927.59966
9.565419,100,927.70511
11.171113,100,927.809965
8.735507,100,927.914217
8.010659,100,928.019318
7.101378,100,928.123509
10.182615,100,928.228822
8.591792,100,928.333489
10.509213,100,928.438517
8.873766,100,928.544171
7.657878,100,951.404042
6.19141,63,951.469218
10.796645,100,951.574326
7.467918,100,951.679121
7.661209,100,951.784234
9.412537,100,951.889646
10.849876,100,951.993749
8.436708,100,952.098998
7.504101,100,952.202709
7.097953,100,952.308795
9.971697,100,952.47635
9.159852,100,952.58115
10.321131,100,952.686488
9.090116,100,952.791885
9.329869,100,952.897461
7.213444,100,953.001996
11.115327,100,953.106555
10.182841,100,953.211578
7.626419,100,953.316372
8.348795,100,953.421492
11.566425,100,976.364792
8.69081,100,976.468831
7.790852,100,976.573704
6.756076,100,976.679319
10.450588,100,976.78395
8.962756,100,976.888704
10.9938,100,976.993224
8.89053,100,977.098073
8.709606,100,977.203125
7.532188,100,977.308248
11.208069,100,977.475495
10.836645,100,977.58034
7.635847,100,977.685971
8.193363,100,977.791312
8.831767,100,977.896884
11.000575,100,977.999707
8.976969,100,978.104634
7.986741,100,978.209167
7.38618,100,978.314155
9.986277,100,978.420034
10.212298,100,1001.25567
9.014467,100,1001.360077
9.472921,100,1001.464943
7.122632,100,1001.5698
11.112293,100,1001.674013
10.030644,100,1001.779509
7.8572,100,1001.884479
8.538872,100,1001.98945
9.36766,100,1002.093691
11.402322,100,1002.19906
8.840254,100,1002.366963
7.665876,100,1002.472137
10.838975,100,1002.577316
7.701471,100,1002.682749
10.756969,100,1002.78821
8.339883,100,1002.893085
11.153002,100,1002.996964
8.606257,100,1003.102071
9.168033,100,1003.206552
7.432134,100,1003.311821
10.474523,100,1026.084802
7.679541,100,1026.189971
8.342086,100,1026.29526
9.10287,100,1026.3994
11.702342,100,1026.503991
8.234542,100,1026.607942
6.469119,100,1026.713474
10.782326,100,1026.817777
10.25182,100,1026.923448
7.33895,100,1027.028565
10.538425,100,1027.195394
9.21246,100,1027.300436
11.201308,100,1027.404938
9.191376,100,1027.509681
10.510125,100,1027.614461
7.214405,100,1027.71928
11.692772,100,1027.824273
10.825871,100,1027.928331
7.40329,100,1028.03368
8.479062,100,1028.138478
11.641335,100,1050.865587
8.859056,100,1050.969793
8.427151,100,1051.075936
10.657827,100,1051.180546
10.644318,100,1051.284832
6.379464,100,1051.389056
8.529347,100,1051.492126
7.2721,100,1051.596837
10.55208,100,1051.700777
9.325127,100,1051.806367
11.104124,100,1051.971604
9.239255,100,1052.076692
9.465091,100,1052.180629
7.070379,100,1052.284973
10.893239,100,1052.388933
11.147176,100,1052.493068
7.996519,100,1052.597906
8.911467,100,1052.702617
9.646174,100,1052.80688
11.883335,100,1052.911492
8.491051,100,1075.872374
10.967567,100,1075.97654
10.497515,100,1076.082134
7.083147,100,1076.186725
8.391506,100,1076.291135
7.565216,100,1076.395286
11.291483,100,1076.501056
9.595959,100,1076.60534
10.914415,100,1076.70954
9.717367,100,1076.81409
9.555282,100,1076.981522
7.805721,100,1077.087743
11.26207,100,1077.192202
11.33307,100,1077.296964
8.232514,100,1077.401886
9.048521,100,1077.506833
9.679502,100,1077.612983
11.226466,100,1077.716508
8.339832,100,1077.821554
8.467168,100,1077.926025
10.928672,100,1100.480949
6.709838,100,1100.586286
8.927633,100,1100.690483
7.318511,100,1100.795485
10.538648,100,1100.899734
9.880426,100,1101.004532
11.526001,100,1101.1095
8.662669,100,1101.215189
10.511685,100,1101.32012
7.956159,100,1101.42492
11.681717,100,1101.592327
11.235849,100,1101.696766
8.502098,100,1101.802237
8.406311,100,1101.907448
9.455741,100,1102.012423
11.443678,100,1102.115817
8.731872,100,1102.220058
8.091587,100,1102.324827
11.154134,100,1102.429516
10.815862,100,1102.534305
8.633057,100,1125.361396
11.35307,100,1125.466255
7.860972,100,1125.571738
11.2832,100,1125.677334
9.577926,100,1125.783244
11.284968,100,1125.887458
10.332843,100,1125.992786
10.215391,100,1126.096885
8.46128,100,1126.202239
11.492997,100,1126.306748
10.780834,100,1126.474258
8.162404,100,1126.579446
8.557168,100,1126.6846
9.724405,100,1126.789692
12.130131,100,1126.894671
9.451843,100,1126.998202
8.44044,100,1127.103335
11.365382,100,1127.207988
11.025938,100,1127.313144
6.834103,100,1127.419521
11.308194,100,1150.236193
7.764468,100,1150.342089
10.6833,100,1150.446755
9.130351,100,1150.551458
11.443773,100,1150.656363
9.67065,100,1150.760226
10.485016,100,1150.864537
7.961041,100,1150.968287
4.290743,51,1151.02176
11.02479,100,1151.126899
8.274894,100,1151.29317
9.060691,100,1151.399261
10.125836,100,1151.504435
11.665577,100,1151.608803
9.40992,100,1151.714501
8.121083,100,1151.819324
11.546396,100,1151.924238
10.628201,100,1152.028814
6.531411,100,1152.133344
8.273682,100,1152.237915
8.04333,100,1174.851993
11.26371,100,1174.957023
10.010444,100,1175.061074
11.358587,100,1175.164643
10.053776,100,1175.269953
10.222802,100,1175.372846
7.67272,100,1175.476627
11.664653,100,1175.580527
11.090974,100,1175.685087
8.54172,100,1175.7893
9.44439,100,1175.955859
10.082498,100,1176.060776
3.798753,44,1176.107601
9.364203,100,1176.212842
9.103507,100,1176.318014
11.375552,100,1176.424937
10.95064,100,1176.529593
7.404681,100,1176.634693
8.252539,100,1176.739175
11.371131,100,1176.843419
7.677903,100,1176.94811
9.839616,100,1199.524738
11.005393,100,1199.629229
9.961149,100,1199.734137
10.721454,100,1199.839202
8.251043,100,1199.943635
4.006769,48,1199.993459
11.148126,100,1200.097251
8.426847,100,1200.201199
9.51596,100,1200.307011
10.404778,100,1200.413456
4.124905,45,1200.460536
9.272091,100,1200.627558
8.512963,100,1200.73249
10.934483,100,1200.836718
10.823566,100,1200.941903
7.231484,100,1201.046408
8.404836,100,1201.150431
11.313947,100,1201.254579
7.146498,100,1201.35953
11.178549,100,1201.464345
9.364391,100,1201.569703
9.849088,100,1224.403978
10.669954,100,1224.508644
8.12574,100,1224.61307
10.952562,100,1224.717358
11.20846,100,1224.821155
8.802764,100,1224.925145
8.758474,100,1225.029992
10.204525,100,1225.135114
11.108246,100,1225.239468
9.812852,100,1225.344647
8.192005,100,1225.512583
11.133629,100,1225.617273
11.094973,100,1225.721953
7.62575,100,1225.826762
9.027772,100,1225.931461
11.101633,100,1226.035805
10.980912,100,1226.141556
7.913841,100,1226.245745
11.142567,100,1226.35118
9.609808,100,1226.457347
11.544702,100,1226.623602
9.784013,100,1226.728657
10.614498,100,1226.833263
8.508132,100,1226.938786
4.784662,54,1226.996049
11.363859,100,1227.101801
8.542906,100,1227.207449
9.392451,100,1227.312324
10.013179,100,1227.416924
10.978646,100,1227.520722
9.356374,100,1227.626713
11.206655,100,1250.273568
10.892372,100,1250.378294
7.65403,100,1250.483622
8.60989,100,1250.586914
11.185632,100,1250.690557
10.974262,100,1250.794352
11.750022,100,1250.898503
8.199631,100,1251.003977
11.426471,100,1251.108215
9.954942,100,1251.211919
11.344522,100,1251.377036
10.302027,100,1251.481533
10.725905,100,1251.584723
8.518501,100,1251.689336
11.353767,100,1251.793946
10.959273,100,1251.897525
8.989118,100,1252.001419
9.462715,100,1252.105999
10.34267,100,1252.208966
4.116781,50,1252.260943
9.735894,100,1252.426476
8.311824,100,1252.529303
11.238679,100,1252.633004
11.120182,100,1252.736783
7.913825,100,1252.841468
8.993123,100,1252.944335
11.189998,100,1253.048072
11.201771,100,1253.152401
11.509016,100,1253.255843
8.030018,100,1253.358622
11.030234,100,1253.463242
11.462459,100,1275.911527
9.898209,100,1276.014935
10.793837,100,1276.118745
8.446662,100,1276.222917
4.775087,53,1276.277525
11.727378,100,1276.38309
8.85225,100,1276.487261
9.51453,100,1276.591785
10.231976,100,1276.695015
11.331704,100,1276.798869
9.306753,100,1276.964758
8.721212,100,1277.068321
11.216447,100,1277.17152
11.033147,100,1277.275182
8.247278,100,1277.379686
9.114894,100,1277.482848
11.153185,100,1277.586847
10.873587,100,1277.691158
11.274263,100,1277.793571
8.353765,100,1277.896398
10.58075,100,1278.061212
9.984715,100,1278.166044
11.466337,100,1278.269984
10.14308,100,1278.374416
10.85255,100,1278.478149
8.504687,100,1278.581581
11.882365,100,1278.684757
11.262273,100,1278.789085
8.996419,100,1278.892003
9.353187,100,1278.996507
10.105228,100,1279.099794
9.567664,100,1301.79837
8.562814,100,1301.903088
11.504122,100,1302.007337
10.979308,100,1302.110989
7.499143,100,1302.215104
8.764745,100,1302.320335
11.324559,100,1302.425493
10.818626,100,1302.529292
11.74597,100,1302.633087
11.412989,100,1302.736942
8.192508,100,1302.904323
10.972531,100,1303.00964
9.937787,100,1303.114813
11.449826,100,1303.220865
10.112169,100,1303.325382
10.818907,100,1303.43007
8.759927,100,1303.535406
11.450306,100,1303.639273
11.052905,100,1303.743641
8.891231,100,1303.849547
9.587554,100,1304.015636
10.35722,100,1304.120521
10.725995,100,1304.224554
9.53257,100,1304.330146
9.160727,100,1304.436555
11.151609,100,1304.541948
10.874792,100,1304.645734
7.989932,100,1304.75035
9.239853,100,1304.854867
11.258738,100,1304.96065
11.829146,100,1327.71819
11.723377,100,1327.822466
10.421556,100,1327.926902
8.448593,100,1328.032189
11.455169,100,1328.136499
10.219101,100,1328.240439
11.650965,100,1328.346317
10.374809,100,1328.451085
10.825373,100,1328.555583
8.713165,100,1328.66028
3.77488,50,1328.775067
11.289837,100,1328.879689
9.046003,100,1328.983477
9.935421,100,1329.089088
10.424154,100,1329.194149
10.70488,100,1329.298249
9.884495,100,1329.402195
9.157924,100,1329.50631
11.416781,100,1329.610902
11.15445,100,1329.715097
8.07518,100,1329.880949
9.265328,100,1329.985946
11.106355,100,1330.090158
11.426961,100,1330.195541
11.644935,100,1330.299638
10.675071,100,1330.404547
10.311836,100,1330.508617
8.535022,100,1330.61426
11.258015,100,1330.718945
10.240968,100,1330.82289
11.417761,100,1330.928129
10.803978,100,1353.746233
8.770145,100,1353.850652
10.258188,100,1353.954559
11.140048,100,1354.06253
9.083592,100,1354.167362
9.888507,100,1354.271113
10.408411,100,1354.378161
11.211238,100,1354.482639
10.054649,100,1354.587513
9.177653,100,1354.692504
10.992032,100,1354.860469
11.115931,100,1354.965408
8.296021,100,1355.068245
9.452932,100,1355.173498
10.844168,100,1355.278125
11.189476,100,1355.382804
11.687528,100,1355.487629
11.085686,100,1355.591481
10.370727,100,1355.696096
8.287158,100,1355.801999
11.546088,100,1355.967857
10.338466,100,1356.072402
11.505255,100,1356.177546
10.411162,100,1356.282466
10.815819,100,1356.386858
8.804085,100,1356.490406
11.216618,100,1356.595998
11.283842,100,1356.700399
9.021972,100,1356.804149
9.840787,100,1356.90887
10.915578,100,1379.696189
10.083089,100,1379.800572
9.180084,100,1379.906202
11.220542,100,1380.010752
11.125301,100,1380.115483
8.063987,100,1380.219478
9.135576,100,1380.324784
11.1837,100,1380.430361
11.317518,100,1380.535239
11.612026,100,1380.639933
11.534104,100,1380.809614
10.480809,100,1380.92026
10.621869,100,1381.031035
8.57229,100,1381.142159
11.576952,100,1381.253044
10.220221,100,1381.363913
11.673773,100,1381.474917
10.293474,100,1381.586111
10.352475,100,1381.697119
8.973605,100,1381.808367
10.705761,100,1381.977324
11.121176,100,1382.082127
9.261387,100,1382.18767
9.909878,100,1382.2926
10.45804,100,1382.39812
10.299242,100,1382.50209
9.878918,100,1382.606595
9.094121,100,1382.712184
11.337082,100,1382.817015
10.964878,100,1382.922672
9.296432,100,1405.928635
11.309254,100,1406.033711
11.169993,100,1406.138752
11.597595,100,1406.24259
11.441094,100,1406.347107
10.533455,100,1406.451804
10.782088,100,1406.556529
9.215954,100,1406.6614
8.704573,100,1406.765751
11.56968,100,1406.870293
10.043619,100,1407.037971
11.811355,100,1407.142037
10.120705,100,1407.246684
10.686622,100,1407.352376
8.811172,100,1407.457396
11.585092,100,1407.561723
11.329822,100,1407.666558
9.114072,100,1407.771855
9.834202,100,1407.876435
10.57299,100,1407.981324
11.39892,100,1408.147785
10.092952,100,1408.252746
8.959624,100,1408.358022
11.577256,100,1408.464124
11.222494,100,1408.569542
8.09564,100,1408.673783
9.29057,100,1408.778522
11.419846,100,1408.883162
11.401478,100,1408.988286
11.091977,100,1409.093288
10.540759,100,1431.788429
10.487129,100,1431.892885
9.234899,100,1431.997312
11.350856,100,1432.102876
8.614555,100,1432.206699
11.295133,100,1432.311074
10.303978,100,1432.413876
11.614994,100,1432.516881
10.49362,100,1432.621265
10.626154,100,1432.725395
8.747912,100,1432.893487
11.634631,100,1432.997797
11.370426,100,1433.101486
9.180741,100,1433.206104
9.970014,100,1433.310519
10.407745,100,1433.41468
11.813208,100,1433.519761
10.081658,100,1433.623539
9.046883,100,1433.727586
11.59832,100,1433.831886
11.35725,100,1433.997539
8.395831,100,1434.102998
9.563296,100,1434.20789
11.469075,100,1434.312943
11.363426,100,1434.417767
11.849628,100,1434.522776
11.449103,100,1434.627219
10.651545,100,1434.731418
11.087794,100,1434.835144
9.191318,100,1434.940425
8.605932,100,1457.754433
11.541546,100,1457.858942
10.340467,100,1457.963515
11.722885,100,1458.069113
10.621055,100,1458.17362
10.95408,100,1458.278332
9.138991,100,1458.382524
11.783049,100,1458.487425
11.610208,100,1458.592085
9.332001,100,1458.696302
9.766639,100,1458.863159
10.687156,100,1458.967017
11.342592,100,1459.071468
10.050197,100,1459.17687
9.288202,100,1459.28147
11.137153,100,1459.386326
11.146982,100,1459.49069
8.291002,100,1459.595251
9.650763,100,1459.700516
11.370472,100,1459.805922
11.642747,100,1459.97178
11.756036,100,1460.077662
11.804589,100,1460.182084
10.716877,100,1460.286874
10.880402,100,1460.391415
9.202321,100,1460.495784
11.93993,100,1460.600672
8.449725,100,1460.704778
11.520707,100,1460.809897
10.064828,100,1460.915198
10.594155,100,1483.739657
11.035287,100,1483.844714
9.002791,100,1483.948818
11.813716,100,1484.054082
11.693846,100,1484.158561
9.399389,100,1484.26255
10.039579,100,1484.367541
10.885969,100,1484.471563
11.555603,100,1484.576272
9.76308,100,1484.680096
9.060458,100,1484.846338
11.718545,100,1484.949994
11.292915,100,1485.055459
7.89431,100,1485.160033
9.381573,100,1485.26467
11.472655,100,1485.368833
11.597649,100,1485.473692
11.421086,100,1485.578072
12.015125,100,1485.682416
10.804293,100,1485.787424
11.022512,100,1485.952724
9.289917,100,1486.058596
12.005829,100,1486.165929
8.687486,100,1486.271006
11.558973,100,1486.375648
10.30665,100,1486.480373
11.587327,100,1486.584963
10.445643,100,1486.689389
11.120451,100,1486.794031
8.667416,100,1486.898717
11.698703,100,1509.694013
9.454516,100,1509.798404
10.200834,100,1509.903568
10.642266,100,1510.008894
11.612501,100,1510.11292
10.110829,100,1510.217354
9.084492,100,1510.321685
11.720173,100,1510.426411
11.412119,100,1510.531432
8.401504,100,1510.636175
9.73802,100,1510.802101
11.519784,100,1510.907423
11.703655,100,1511.012522
11.730924,100,1511.117007
11.897758,100,1511.220901
10.512678,100,1511.325515
10.93964,100,1511.430984
9.169635,100,1511.534406
11.785556,100,1511.638201
10.314784,100,1511.743225
8.586769,100,1511.909361
11.471022,100,1512.014292
10.441858,100,1512.118953
11.819404,100,1512.22448
10.695261,100,1512.328958
11.051474,100,1512.433518
8.989666,100,1512.53895
12.148027,100,1512.643479
11.622816,100,1512.747899
9.234689,100,1512.852604
10.739576,100,1535.669484
4.122726,47,1535.718451
10.15912,100,1535.823392
9.046499,100,1535.928361
11.594057,100,1536.032997
11.412334,100,1536.136953
8.207753,100,1536.241127
9.700594,100,1536.345631
11.634901,100,1536.45076
11.843993,100,1536.555429
11.795575,100,1536.721457
11.909472,100,1536.826142
10.505561,100,1536.931496
