ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.9011,71.41536,0.037170794,0.16500424,16,170.0,-0.7913489,0.0,112.09094,25500.0,4.091244697570801,20.61504554748535,58.1389524936676,741.3842363357544,127500,-0.58506316,0.2984721,850.0,0.0,108.5163,127500.0,1.0509831,177.9986,0.4117924,0.037130337,0.16683987
35.86824,71.39171,0.037415765,0.16572852,17,180.0,-0.4093824,0.0,103.3282,27000.0,4.1391921043396,20.586477756500244,58.628257274627686,757.6998257637024,135000,-0.57278687,0.32029775,900.0,0.0,107.530975,135000.0,1.1508559,177.99867,0.41042745,0.037399627,0.16749705
35.796104,71.338646,0.03778552,0.1660173,18,190.0,-0.5737585,0.0,106.66154,28500.0,5.33521842956543,21.12926173210144,61.11635637283325,767.1134130954742,142500,-0.5502386,0.34136134,950.0,0.0,109.4543,142500.0,1.2092401,177.99875,0.40010804,0.037755854,0.16762613
35.829292,71.363815,0.037965853,0.16656744,19,200.0,-0.52030724,0.0,111.31828,30000.0,4.19516134262085,22.155514001846313,61.28679060935974,768.8393833637238,150000,-0.55052596,0.29900408,1000.0,0.0,111.32216,150000.0,1.334089,177.99881,0.38034987,0.038001675,0.16828145
35.85284,71.38272,0.038253706,0.16660582,20,210.0,-0.20277818,0.0,99.63519,31500.0,4.958054304122925,21.521010637283325,59.31479024887085,781.9948506355286,157500,-0.55959135,0.31221053,1050.0,0.0,102.86972,157500.0,1.4092267,177.99887,0.3357189,0.03834335,0.16827576
35.79975,71.34386,0.038426936,0.16722013,21,220.0,-0.37249333,0.0,101.65289,33000.0,4.481951475143433,20.81878161430359,60.93325901031494,764.5938363075256,165000,-0.5542168,0.311388,1100.0,0.0,107.15525,165000.0,1.4641165,177.99892,0.3501675,0.038604278,0.16875818
35.816826,71.3571,0.03873008,0.16721393,22,230.0,-0.23642652,0.0,105.585915,34500.0,3.9130260944366455,20.783008337020874,58.48351693153381,765.854120016098,172500,-0.57184625,0.34491876,1150.0,0.0,104.028694,172500.0,1.5832597,177.99896,0.3626726,0.038938556,0.16872628
35.810734,71.352844,0.03891129,0.16722187,23,240.0,-0.8072441,0.0,103.608536,36000.0,4.789295673370361,22.098182678222656,60.24660325050354,779.3033311367035,180000,-0.56599104,0.31482387,1200.0,0.0,105.282234,180000.0,1.7071176,177.99901,0.37343207,0.039091937,0.16855495
35.853035,71.38445,0.03903159,0.1675115,24,250.0,0.030056383,0.0,95.17427,37500.0,5.07642936706543,24.460606336593628,70.05169415473938,912.2421941757202,187500,-0.5727261,0.35406783,1250.0,0.0,108.09027,187500.0,1.8392854,177.99905,0.38259518,0.039343484,0.16875856
35.810318,71.3527,0.039277125,0.16769229,25,260.0,-0.22660089,0.0,101.17723,39000.0,6.196561336517334,25.192417860031128,69.74822807312012,877.3590221405029,195000,-0.5582111,0.31054255,1300.0,0.0,110.18812,195000.0,1.9114761,177.99908,0.3928023,0.03954441,0.16880168
35.83078,71.36821,0.03947177,0.16779767,26,270.0,-0.1958848,0.0,102.336464,40500.0,4.104172468185425,24.674812078475952,68.41750383377075,867.7378914356232,202500,-0.5508936,0.31257215,1350.0,0.0,106.39422,202500.0,1.9946852,177.99911,0.40151805,0.03971359,0.16889119
35.87983,71.40475,0.0395268,0.16771732,27,280.0,-0.08827375,0.0,107.659874,42000.0,5.360674142837524,24.332728385925293,66.01569843292236,872.4456577301025,210000,-0.54881513,0.33309528,1400.0,0.0,104.234924,210000.0,2.1602254,177.99915,0.4076281,0.039762966,0.16888334
35.905575,71.42408,0.039775528,0.16802123,28,290.0,-0.31843695,0.0,102.232475,43500.0,4.154983758926392,20.53175401687622,58.02287006378174,746.785854101181,217500,-0.55827534,0.33269018,1450.0,0.0,107.86391,217500.0,2.302551,177.99918,0.41004628,0.039986778,0.16905014
35.894897,71.4159,0.040167056,0.16813245,29,300.0,-0.14872223,0.0,104.30923,45000.0,4.416835784912109,21.392064332962036,59.18632483482361,761.7078268527985,225000,-0.5323778,0.3234813,1500.0,0.0,110.81442,225000.0,2.3940175,177.9992,0.38,0.040381346,0.16913888
35.89266,71.41397,0.040456705,0.16838792,30,310.0,-0.5259801,0.0,105.02519,46500.0,3.8067822456359863,23.622153282165527,65.1746711730957,859.0737245082855,232500,-0.51949936,0.33124933,1550.0,0.0,113.0407,232500.0,2.5720434,177.99924,0.34875,0.04066674,0.16937436
35.88858,71.41129,0.040915634,0.1688057,31,320.0,0.17540455,0.0,102.138725,48000.0,4.4676432609558105,23.120198011398315,65.1719536781311,828.1008684635162,240000,-0.5199112,0.31973127,1600.0,0.0,107.65388,240000.0,2.619863,177.99925,0.3175,0.0410858,0.16969666
35.857536,71.38817,0.041399736,0.16905038,32,330.0,-0.004219702,0.0,98.75396,49500.0,4.144179105758667,22.821324825286865,63.1380078792572,821.4987273216248,247500,-0.5175276,0.31113672,1650.0,0.0,111.67365,247500.0,2.6660407,177.99927,0.2845085,0.041534603,0.16989358
35.84036,71.37522,0.0417522,0.1697129,33,340.0,-0.03366809,0.0,106.04285,51000.0,4.292116403579712,19.97978377342224,56.65502429008484,716.6999781131744,255000,-0.5050958,0.3152764,1700.0,0.0,111.09616,255000.0,2.8242915,177.9993,0.25106275,0.041934464,0.17047557
35.852547,71.384514,0.04207779,0.16990964,34,350.0,-0.2642734,0.0,101.31263,52500.0,4.384132146835327,19.135018587112427,57.15841794013977,711.1242575645447,262500,-0.49381435,0.3038241,1750.0,0.0,108.84954,262500.0,2.9089067,177.99933,0.21228905,0.042260446,0.1705405
35.82759,71.36607,0.04256865,0.16977672,35,360.0,-0.5080371,0.0,103.33357,54000.0,3.6692261695861816,20.69573998451233,60.114428758621216,721.6103496551514,270000,-0.49499118,0.3339015,1800.0,0.0,104.805115,270000.0,3.011755,177.99933,0.1732864,0.0427744,0.17044243
35.848587,71.38179,0.04286272,0.16993107,36,370.0,0.27395058,0.0,105.4952,55500.0,4.313396453857422,20.206160068511963,59.731637954711914,722.4786460399628,277500,-0.49599907,0.35541824,1850.0,0.0,106.142,277500.0,3.1409788,177.99936,0.11767348,0.04309084,0.1705654
35.783615,71.333435,0.043178264,0.17014286,37,380.0,-0.8607747,0.0,99.92589,57000.0,3.929013252258301,18.961804389953613,58.315165996551514,717.0785713195801,285000,-0.49618125,0.32665515,1900.0,0.0,106.616875,285000.0,3.1849391,177.99937,0.01,0.043392505,0.17078939
35.74592,71.30529,0.04325957,0.17023985,38,390.0,-0.91716254,0.0,99.87862,58500.0,3.7973477840423584,18.913323879241943,57.97070264816284,707.9098696708679,292500,-0.48699185,0.33973452,1950.0,0.0,106.54301,292500.0,3.2234817,177.99939,0.01,0.043515734,0.17086534
35.707798,71.276695,0.043453395,0.1703067,39,400.0,-0.36562073,0.0,103.244774,60000.0,3.9188976287841797,19.735547065734863,59.057154178619385,721.3168106079102,300000,-0.45289856,0.32983407,2000.0,0.0,107.76975,300000.0,3.22371,177.9994,0.01,0.04370727,0.1709826
35.698746,71.27006,0.04368153,0.17030486,40,410.0,-0.45660162,0.0,107.793686,61500.0,4.3121137619018555,20.483539581298828,59.13782787322998,711.9050388336182,307500,-0.4449524,0.29337716,2050.0,0.0,105.0291,307500.0,3.278589,177.99942,0.01,0.043934684,0.17095451
35.68148,71.25739,0.043778386,0.17030478,41,420.0,-0.75205076,0.0,98.29708,63000.0,4.513411998748779,19.550490617752075,59.446117639541626,707.9152994155884,315000,-0.45062497,0.31912786,2100.0,0.0,106.20845,315000.0,3.344746,177.99942,0.01,0.04404482,0.17087992
35.67446,71.25239,0.04405815,0.17032374,42,430.0,-0.42007238,0.0,101.754906,64500.0,4.206405878067017,19.386467933654785,59.734264612197876,724.2976515293121,322500,-0.44973534,0.29660967,2150.0,0.0,106.755394,322500.0,3.3780875,177.99945,0.01,0.04435081,0.17096734
35.64125,71.22764,0.04392159,0.17007163,43,440.0,-0.30244774,0.0,94.557365,66000.0,4.243973016738892,19.523130178451538,59.0057806968689,711.7996816635132,330000,-0.45283967,0.2973005,2200.0,0.0,95.28568,330000.0,3.3568196,177.99945,0.01,0.044197053,0.17071697
35.629654,71.21911,0.044044476,0.16972198,44,450.0,-0.40008488,0.0,103.21741,67500.0,3.8013131618499756,18.869228839874268,58.42268371582031,717.4616661071777,337500,-0.4558948,0.30004072,2250.0,0.0,101.0148,337500.0,3.3468897,177.99948,0.01,0.04431533,0.17043665
35.63517,71.22341,0.044092596,0.1696073,45,460.0,-0.6822384,0.0,102.138016,69000.0,4.499220609664917,19.87529444694519,59.612223863601685,706.5151064395905,345000,-0.451214,0.29879224,2300.0,0.0,102.6188,345000.0,3.4424708,177.99948,0.01,0.044354375,0.17024349
35.643684,71.22971,0.04407827,0.16953863,46,470.0,-1.2240666,0.0,105.73555,70500.0,3.9044671058654785,20.041136264801025,59.76103973388672,716.2062909603119,352500,-0.45707595,0.31162,2350.0,0.0,100.18464,352500.0,3.4875398,177.9995,0.01,0.0443261,0.17013316
35.628407,71.21823,0.04426233,0.1696122,47,480.0,-0.6790425,0.0,104.9355,72000.0,3.7325797080993652,19.216028451919556,60.109734535217285,707.3975050449371,360000,-0.45737168,0.3141034,2400.0,0.0,99.788994,360000.0,3.5181613,177.9995,0.01,0.044481006,0.17015426
35.64446,71.23027,0.04433957,0.16956067,48,490.0,-1.778547,0.0,97.23549,73500.0,3.9255261421203613,19.84917449951172,59.95932054519653,706.3231074810028,367500,-0.44463784,0.31515598,2450.0,0.0,102.25383,367500.0,3.4301836,177.99951,0.01,0.044560127,0.17009924
35.62448,71.21533,0.044519316,0.16942911,49,500.0,-0.7155085,0.0,101.230644,75000.0,4.640561819076538,19.729651927947998,59.81604623794556,716.6739857196808,375000,-0.44055974,0.3135087,2500.0,0.0,102.06434,375000.0,3.4108758,177.99953,0.01,0.044725623,0.16990511
35.639942,71.22696,0.044572864,0.16929148,50,510.0,0.042641573,0.0,99.8115,76500.0,3.7166435718536377,19.64415454864502,58.43980574607849,711.2272536754608,382500,-0.44678167,0.32750854,2550.0,0.0,100.899055,382500.0,3.5279121,177.99954,0.01,0.044753306,0.16974355
35.63314,71.222,0.044634137,0.16921176,51,520.0,-0.29844958,0.0,104.5992,78000.0,3.9222676753997803,19.12833023071289,59.27704620361328,709.777001619339,390000,-0.45182836,0.30200464,2600.0,0.0,102.85539,390000.0,3.5804594,177.99954,0.01,0.04483078,0.16960832
35.62761,71.21785,0.04473676,0.16914868,52,530.0,-0.49556476,0.0,99.75343,79500.0,4.1360251903533936,19.339361906051636,59.76529026031494,715.5363237857819,397500,-0.45710206,0.3226903,2650.0,0.0,105.281395,397500.0,3.619022,177.99954,0.01,0.044930346,0.16948651
35.666935,71.24734,0.04487496,0.16916656,53,540.0,-0.33298564,0.0,101.86328,81000.0,4.024242877960205,20.472470998764038,61.06301546096802,729.2292282581329,405000,-0.44440675,0.3380254,2700.0,0.0,109.05292,405000.0,3.666026,177.99956,0.01,0.045065377,0.16948639
35.67526,71.25365,0.044943307,0.16919385,54,550.0,-0.68289834,0.0,100.99856,82500.0,4.25030255317688,19.36297917366028,60.57627034187317,719.8827574253082,412500,-0.44114548,0.31819266,2750.0,0.0,108.35012,412500.0,3.8398767,177.99957,0.01,0.045171637,0.16947797
35.687717,71.26283,0.044987623,0.16930175,55,560.0,-0.31792125,0.0,101.61448,84000.0,3.9765279293060303,19.951175212860107,61.28912019729614,721.5174489021301,420000,-0.4464407,0.33475232,2800.0,0.0,110.281425,420000.0,4.0552006,177.99957,0.01,0.045205753,0.16958104
35.708546,71.27829,0.04500121,0.16948615,56,570.0,-0.6760162,0.0,97.607544,85500.0,4.520058631896973,19.603039979934692,62.40088748931885,728.6290009021759,427500,-0.45296532,0.3792696,2850.0,0.0,110.66727,427500.0,4.1075354,177.99957,0.01,0.04522431,0.16977848
35.719112,71.28615,0.0449324,0.16961782,57,580.0,-0.588097,0.0,107.6053,87000.0,3.6309235095977783,19.12604522705078,59.7820770740509,706.3013074398041,435000,-0.43259427,0.32243043,2900.0,0.0,108.326775,435000.0,4.2077575,177.99965,0.01,0.045166135,0.16990499
35.71795,71.28528,0.044943187,0.16973539,58,590.0,-0.8976261,0.0,104.988144,88500.0,4.171010732650757,19.44491696357727,59.21850872039795,701.2168912887573,442500,-0.4341523,0.3273719,2950.0,0.0,106.46871,442500.0,4.3592205,177.99988,0.01,0.045147683,0.17002127
35.72568,71.29095,0.04501043,0.16982743,59,600.0,-0.94885844,0.0,114.56532,90000.0,3.8231773376464844,19.32951545715332,58.95530915260315,694.9008939266205,450000,-0.42430162,0.32087812,3000.0,0.0,109.81097,450000.0,4.4361444,178.0001,0.01,0.045233585,0.17005682
35.72172,71.28798,0.045068588,0.16981618,60,610.0,-0.95391434,0.0,99.16337,91500.0,3.6822686195373535,19.641926288604736,60.29300832748413,708.773115158081,457500,-0.4221712,0.31820956,3050.0,0.0,105.83174,457500.0,4.583542,178.00032,0.01,0.045285743,0.17005444
35.69729,71.26944,0.044969466,0.17000131,61,620.0,-0.24976571,0.0,106.49593,93000.0,3.9780077934265137,19.387163639068604,60.18118190765381,719.385249376297,465000,-0.42942217,0.30723512,3100.0,0.0,108.63237,465000.0,4.705975,178.00053,0.01,0.04518054,0.17019646
35.716408,71.28356,0.04493467,0.17003655,62,630.0,-3.4658,0.0,102.650475,94500.0,4.04716420173645,19.337852954864502,60.742340326309204,707.8291137218475,472500,-0.42594767,0.3053904,3150.0,0.0,108.42728,472500.0,4.9044256,178.00073,0.01,0.045134664,0.17025171
35.715084,71.28248,0.04499026,0.17004217,63,640.0,-0.64014184,0.0,103.04397,96000.0,4.495499134063721,19.107523679733276,60.63003420829773,712.4172773361206,480000,-0.42908219,0.31025317,3200.0,0.0,109.76189,480000.0,4.9669843,178.00095,0.01,0.04517426,0.17024599
35.685623,71.2602,0.045019593,0.17017145,64,650.0,-0.76664567,0.0,94.029526,97500.0,3.881870746612549,19.966371536254883,60.63324809074402,707.1354784965515,487500,-0.4275404,0.30111358,3250.0,0.0,109.70031,487500.0,5.1424236,178.00113,0.01,0.045192014,0.17033727
35.697712,71.26887,0.044950824,0.17021921,65,660.0,-0.34644288,0.0,87.854485,99000.0,4.409602642059326,19.633355379104614,61.05979084968567,722.3801651000977,495000,-0.43173477,0.3244264,3300.0,0.0,112.52539,495000.0,5.19771,178.00131,0.01,0.045127306,0.17038056
35.67756,71.2536,0.044946667,0.17024775,66,670.0,-0.32333115,0.0,106.95314,100500.0,3.9271912574768066,18.980056285858154,59.120856523513794,700.541999578476,502500,-0.42269373,0.3178928,3350.0,0.0,111.55532,502500.0,5.1753845,178.0015,0.01,0.045149036,0.17043254
35.681908,71.25667,0.044947226,0.17041837,67,680.0,-1.2093992,0.0,105.73474,102000.0,4.426919937133789,19.49792718887329,63.261327266693115,724.1046187877655,510000,-0.43149447,0.31709167,3400.0,0.0,107.02023,510000.0,5.3122954,178.00168,0.01,0.045153167,0.17058483
35.67365,71.25032,0.044979565,0.1704704,68,690.0,-0.3594087,0.0,108.37508,103500.0,3.726125478744507,19.58848762512207,62.20539927482605,718.1879093647003,517500,-0.430643,0.33335054,3450.0,0.0,112.02312,517500.0,5.356018,178.00185,0.01,0.04519873,0.17061053
35.66327,71.24233,0.045010593,0.17056644,69,700.0,-0.14888746,0.0,106.50985,105000.0,4.079901933670044,19.790358066558838,60.48252844810486,728.1098117828369,525000,-0.42411554,0.31818336,3500.0,0.0,111.7088,525000.0,5.455139,178.00201,0.01,0.045266505,0.17073914
35.654854,71.23584,0.04497349,0.17061833,70,710.0,-0.13281794,0.0,101.174576,106500.0,3.8961591720581055,19.649054527282715,60.38523864746094,703.3076992034912,532500,-0.42194077,0.28831348,3550.0,0.0,110.962814,532500.0,5.65607,178.00217,0.01,0.045223568,0.17083263
35.650932,71.23279,0.044986572,0.17078057,71,720.0,-0.8277769,0.0,95.39283,108000.0,3.6248178482055664,19.467966079711914,60.42308735847473,712.4790270328522,540000,-0.41552228,0.32620648,3600.0,0.0,112.49713,540000.0,5.903904,178.00232,0.01,0.0452454,0.17099097
35.651695,71.23325,0.04499037,0.17080994,72,730.0,-0.47693062,0.0,101.59648,109500.0,3.7968766689300537,19.47013759613037,60.49919056892395,725.5818583965302,547500,-0.40974936,0.3272254,3650.0,0.0,110.782166,547500.0,5.914135,178.00247,0.01,0.04524408,0.17107041
35.639793,71.224304,0.045057725,0.17088182,73,740.0,-0.26428738,0.0,97.92118,111000.0,3.868445634841919,20.158520698547363,60.34649705886841,721.4842834472656,555000,-0.40920928,0.29947737,3700.0,0.0,111.72206,555000.0,5.944231,178.00262,0.01,0.045299437,0.17114589
35.65326,71.2345,0.045067105,0.17086497,74,750.0,-0.08781843,0.0,98.183266,112500.0,3.9092235565185547,19.06195378303528,59.48821473121643,707.831362247467,562500,-0.4081239,0.32511553,3750.0,0.0,108.49069,562500.0,6.046491,178.00278,0.01,0.045315605,0.17115645
35.65023,71.23247,0.045096617,0.17075828,75,760.0,-0.49961028,0.0,105.66799,114000.0,4.062952518463135,18.92652153968811,60.175647497177124,721.0149290561676,570000,-0.41816312,0.33275023,3800.0,0.0,107.64578,570000.0,5.907882,178.0029,0.01,0.045361366,0.17105415
35.64737,71.23045,0.045102987,0.17068131,76,770.0,-0.09308228,0.0,100.655716,115500.0,4.29198956489563,19.445414543151855,60.72778058052063,710.7630486488342,577500,-0.4161729,0.34417105,3850.0,0.0,108.896416,577500.0,6.1001,178.00305,0.01,0.045372184,0.17098308
35.637985,71.223366,0.0450811,0.17069195,77,780.0,-0.27397263,0.0,105.94381,117000.0,3.8339717388153076,19.0649893283844,61.39265489578247,726.3009760379791,585000,-0.4125645,0.33123046,3900.0,0.0,110.29303,585000.0,6.143821,178.00317,0.01,0.04534894,0.17101271
35.638653,71.22363,0.045003932,0.17067362,78,790.0,-0.40994295,0.0,100.81437,118500.0,3.833059787750244,19.808122873306274,60.92535638809204,722.6283900737762,592500,-0.41161653,0.3412245,3950.0,0.0,107.846375,592500.0,6.269422,178.00331,0.01,0.045248006,0.17099182
35.640316,71.224884,0.044974603,0.17059414,79,800.0,-0.123354755,0.0,105.44661,120000.0,3.6198582649230957,20.439977169036865,61.36430764198303,724.6199991703033,600000,-0.41419795,0.30086398,4000.0,0.0,110.63376,600000.0,6.1762595,178.00343,0.01,0.04520196,0.17090034
35.665535,71.24378,0.044924658,0.1705011,80,810.0,-0.5644444,0.0,104.288,121500.0,4.250377178192139,20.7506206035614,61.18153929710388,722.8733084201813,607500,-0.41367793,0.32390195,4050.0,0.0,109.61632,607500.0,6.190421,178.00356,0.01,0.04515367,0.17081322
35.645256,71.228615,0.04487213,0.17045753,81,820.0,-0.18748888,0.0,106.31758,123000.0,3.9522945880889893,20.35770535469055,63.44615912437439,724.5148355960846,615000,-0.4156011,0.33931044,4100.0,0.0,112.38825,615000.0,6.2365522,178.00368,0.01,0.045100298,0.17073695
35.64119,71.22572,0.044856872,0.17045984,82,830.0,-0.24554458,0.0,105.761375,124500.0,3.9282164573669434,19.826519012451172,61.24002122879028,716.2396650314331,622500,-0.40606707,0.3197788,4150.0,0.0,107.447334,622500.0,6.2592235,178.00378,0.01,0.045084827,0.1707395
35.62551,71.21418,0.04485608,0.17038788,83,840.0,-0.44306168,0.0,103.87468,126000.0,4.126616477966309,19.45417022705078,60.78573513031006,704.5272212028503,630000,-0.40594274,0.3224906,4200.0,0.0,106.39998,630000.0,6.5209126,178.0039,0.01,0.045081977,0.1706351
35.62917,71.21696,0.04490182,0.1703367,84,850.0,-0.37691975,0.0,99.948814,127500.0,4.065945386886597,20.461503982543945,61.04325318336487,716.2301778793335,637500,-0.40950695,0.33824944,4250.0,0.0,107.51083,637500.0,6.696989,178.00403,0.01,0.045124907,0.17062593
35.62011,71.210365,0.044921346,0.17038438,85,860.0,-0.15541549,0.0,105.88953,129000.0,4.145889520645142,20.799654245376587,62.07300114631653,725.9511890411377,645000,-0.3994578,0.3446264,4300.0,0.0,110.97266,645000.0,6.806581,178.00414,0.01,0.045148145,0.17061193
35.613472,71.205574,0.04492432,0.17028083,86,870.0,-0.17235738,0.0,106.356064,130500.0,4.331292629241943,19.099411487579346,60.487093448638916,712.6401178836823,652500,-0.37763792,0.336385,4350.0,0.0,108.17588,652500.0,6.6793118,178.00424,0.01,0.045159575,0.1704953
35.617905,71.209,0.045001514,0.1702114,87,880.0,-0.5851536,0.0,94.8344,132000.0,4.0916173458099365,19.562942266464233,60.98198938369751,714.113254070282,660000,-0.3826257,0.32246774,4400.0,0.0,109.441925,660000.0,6.832123,178.00433,0.01,0.04523725,0.1704138
35.61927,71.21013,0.04503411,0.17021625,88,890.0,-0.6207537,0.0,103.74164,133500.0,3.899005889892578,19.832960844039917,61.95334768295288,726.0376403331757,667500,-0.38323483,0.32000694,4450.0,0.0,109.28651,667500.0,6.87545,178.00444,0.01,0.04528239,0.17041789
35.62086,71.21144,0.045095988,0.1701897,89,900.0,-0.6399647,0.0,97.895355,135000.0,3.7762093544006348,20.02488684654236,62.155548334121704,714.9603545665741,675000,-0.37903112,0.31344473,4500.0,0.0,105.456985,675000.0,7.0231037,178.00455,0.01,0.04535183,0.17039108
35.609962,71.20321,0.04517183,0.1703057,90,910.0,-0.49595627,0.0,103.984215,136500.0,3.8305506706237793,20.134049654006958,61.744179248809814,722.5364964008331,682500,-0.3910124,0.33881304,4550.0,0.0,110.49658,682500.0,7.1193795,178.00436,0.01,0.045416296,0.17047074
35.606323,71.20039,0.04520768,0.17029683,91,920.0,-0.21613923,0.0,99.41923,138000.0,4.111044883728027,19.723323822021484,61.04149627685547,716.6210691928864,690000,-0.37542355,0.30467832,4600.0,0.0,111.17176,690000.0,6.854599,178.00418,0.01,0.045453668,0.17049229
35.604057,71.19861,0.045238983,0.17028162,92,930.0,-0.31351122,0.0,100.67595,139500.0,4.186434268951416,19.654860734939575,59.960729122161865,718.7869470119476,697500,-0.36754742,0.34283063,4650.0,0.0,111.07039,697500.0,6.4825077,178.004,0.01,0.04549637,0.17050774
35.60872,71.202,0.045294825,0.17030045,93,940.0,-0.27357325,0.0,95.8647,141000.0,4.296365022659302,20.618422508239746,60.4741325378418,716.0390238761902,705000,-0.3649514,0.29536402,4700.0,0.0,108.30332,705000.0,6.360051,178.00381,0.01,0.0455556,0.1705447
