#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
6.30004,100,593.048349
8.59002,100,593.152525
6.222918,100,613.663665
2.108146,31,613.695676
6.888759,100,613.797216
7.330632,100,613.900433
6.882541,100,614.004768
8.482749,100,614.108403
5.93492,100,614.213197
7.232537,74,614.290525
8.809657,100,614.396594
9.228063,100,614.498993
7.122435,100,614.602139
7.58134,100,614.768697
6.889488,100,614.873603
1.803648,30,614.904838
3.653232,49,614.955367
6.836227,100,615.060307
7.652184,100,615.164437
8.342906,94,615.26274
6.136664,100,615.367057
7.086828,83,615.453745
9.143059,100,615.557539
4.048045,51,615.611271
7.373424,100,615.71354
6.799334,100,636.577621
1.868691,27,636.60599
4.771081,58,636.666944
6.832531,100,636.770306
7.621547,100,636.874486
8.447451,100,636.977735
6.188642,100,637.081572
10.08455,100,637.18569
8.07539,100,637.289586
7.294729,100,637.391658
7.794023,100,637.495608
7.319558,87,637.649143
7.287722,100,637.7538
2.153246,31,637.786145
8.719645,100,637.889555
6.957044,100,637.993428
7.687512,100,638.098262
8.101935,91,638.192632
5.53761,100,638.29721
8.637537,100,638.401513
8.286992,100,638.505731
8.738723,100,638.608989
7.135278,85,659.35704
6.669126,100,659.461216
2.755155,36,659.497759
6.861066,100,659.598274
6.704338,100,659.702789
7.145598,100,659.807474
8.32705,100,659.911051
5.751325,100,660.015106
8.339353,87,660.104778
7.74375,100,660.207994
9.426468,100,660.311052
8.473142,100,660.477129
6.385187,80,660.560583
6.513539,100,660.665179
2.423003,33,660.699644
5.615299,60,660.762261
7.232944,100,660.866967
7.713054,100,660.970912
8.749728,100,661.076015
6.500022,100,661.180812
9.214243,100,661.283028
8.901629,100,661.386776
8.558015,100,683.027928
9.291163,100,683.133519
6.659612,100,683.239876
2.58495,33,683.274588
9.64931,96,683.374645
7.630211,100,683.480575
8.446226,100,683.58546
9.5923,100,683.691273
1.933317,27,683.719688
6.252619,100,683.825202
6.896032,81,683.909548
8.099803,100,684.077125
9.358201,100,684.181724
8.958519,100,684.287504
8.554257,100,684.392714
7.466838,100,684.498219
2.284387,32,684.53087
9.759111,100,684.636932
7.656412,100,684.742527
8.178592,100,684.847228
8.043519,100,684.953401
2.516009,34,684.989209
6.579962,100,685.095709
9.158491,100,706.580874
9.475355,100,706.682396
8.593314,100,706.78625
9.290854,100,706.890063
6.958846,100,706.99463
1.797547,27,707.022217
5.234703,62,707.085801
6.877535,100,707.18935
8.14272,100,707.294261
9.135702,100,707.398135
8.211335,100,707.499654
7.660344,100,707.666604
6.485779,100,707.77111
10.254179,100,707.873458
9.021014,100,707.978126
4.749917,56,708.036632
9.335006,100,708.141895
8.966594,100,708.244834
7.157164,100,708.349671
2.640422,36,708.386566
7.578626,100,708.48883
6.74094,100,708.591727
8.204024,100,730.343917
2.388865,34,730.378785
8.259493,100,730.483015
6.738921,100,730.588788
8.882583,100,730.691725
8.785648,100,730.795836
9.273098,100,730.899449
8.927029,100,731.003456
9.456963,100,731.108374
7.145287,100,731.213031
2.417854,33,731.247463
7.428911,80,731.394819
7.573259,100,731.499343
8.832757,100,731.603447
9.578684,100,731.708032
2.32203,32,731.741502
7.941073,100,731.846053
7.658582,100,731.949437
7.595472,78,732.029625
9.40291,100,732.134213
8.84756,100,732.236545
8.361515,100,732.339214
7.825125,86,732.429937
2.565331,32,753.310916
9.149463,100,753.413843
7.566926,100,753.517238
8.900034,100,753.62159
9.193423,100,753.72528
1.971665,28,753.753991
8.734707,100,753.858452
6.476582,100,753.962194
9.596753,100,754.064863
8.863334,100,754.168224
7.876552,100,754.270465
8.098835,100,754.436495
9.485747,100,754.541421
7.165504,100,754.645551
2.420649,32,754.677859
4.606557,54,754.733989
8.170722,100,754.838975
9.11454,100,754.942167
10.302596,100,755.047704
8.431473,100,755.150107
8.798165,100,755.254392
6.845857,100,755.359012
10.034391,91,755.454101
8.220785,100,776.803545
8.098003,100,776.908181
9.871302,100,777.012002
7.483067,100,777.115457
3.639384,40,777.156179
6.436314,67,777.224678
8.308603,100,777.328502
8.76917,100,777.432459
9.610885,100,777.535704
5.670264,57,777.596159
8.928224,100,777.699841
7.460227,100,777.866909
9.012903,100,777.969058
8.582149,100,778.072226
10.868429,100,778.176897
9.733859,100,778.280264
8.675898,100,778.384165
8.11095,100,778.488122
7.143594,68,778.559202
9.626912,87,778.649293
7.667246,100,778.753674
9.113161,100,778.857968
9.095055,100,800.551143
8.460983,100,800.655318
7.03888,100,800.759717
9.84529,91,800.854792
9.654411,100,800.959761
9.693653,100,801.063217
8.798467,100,801.166114
9.829512,100,801.26969
7.924691,100,801.374428
2.77814,34,801.409823
9.234303,100,801.57668
7.972398,100,801.681561
8.495077,100,801.785212
9.544185,100,801.889026
2.384839,30,801.920085
9.179089,100,802.025305
7.477964,100,802.128662
6.49414,67,802.197663
9.553764,100,802.301354
11.221159,100,802.405597
9.119966,100,802.509824
9.448885,100,802.614323
6.536739,63,824.434581
6.219298,66,824.503045
8.169096,100,824.607161
9.145525,100,824.711218
9.195301,100,824.815189
8.630258,100,824.916652
8.717906,100,825.022119
7.953387,100,825.127231
7.684566,100,825.232151
7.634496,75,825.310558
9.534044,100,825.416523
9.020215,100,825.584724
9.350937,100,825.689381
7.229061,76,825.768023
7.879611,100,825.873065
3.799813,42,825.916588
8.6613,100,826.018998
8.13849,100,826.1231
8.879299,100,826.228455
9.015264,100,826.331893
8.450634,100,826.432787
9.145654,100,826.537254
7.865302,100,848.72794
10.104712,100,848.831352
9.130875,100,848.934669
8.37489,100,849.036679
9.015359,100,849.140783
9.965805,100,849.243881
8.16727,100,849.348331
4.499688,45,849.394115
9.502304,100,849.497479
8.093138,100,849.60184
8.786857,100,849.76733
9.549517,100,849.87295
9.869145,100,849.976356
8.707268,100,850.07993
8.381726,100,850.1841
7.862062,100,850.288206
8.101925,100,850.388175
8.926684,100,850.492805
8.280468,100,850.593857
9.506651,100,850.698289
7.480476,80,850.781059
8.491363,94,873.19005
8.866295,100,873.293487
8.321638,100,873.399105
9.151293,100,873.503639
9.544207,100,873.608238
10.462322,100,873.712699
8.77228,100,873.818102
7.799607,100,873.92247
10.401329,100,874.0269
7.774097,100,874.132493
8.858668,100,874.298378
9.269692,100,874.403714
9.104681,100,874.508093
9.723254,100,874.613889
9.695052,100,874.717884
8.075205,100,874.822893
8.619338,86,874.912271
8.752086,100,875.017096
8.618138,100,875.122528
8.406967,100,875.226269
8.858796,100,897.668224
8.702331,100,897.772054
8.538713,100,897.875297
8.715084,100,897.977164
10.460368,100,898.080902
7.832116,100,898.184267
9.459835,100,898.286443
9.219279,100,898.388409
10.575747,100,898.491338
9.763203,100,898.59444
8.609562,100,898.760631
8.062246,100,898.86422
7.731088,72,898.9372
10.245575,100,899.039
8.702693,100,899.143046
9.023672,100,899.24691
9.298309,100,899.350538
7.900212,100,899.452061
9.211157,100,899.555627
8.001074,100,899.659935
9.570254,100,922.09841
7.552476,100,922.202739
8.952339,100,922.306885
7.649949,100,922.409709
11.355682,100,922.512934
9.468323,100,922.615761
10.017554,100,922.7179
9.404323,100,922.822286
10.100419,100,922.926139
7.945437,100,923.030707
9.819588,100,923.194285
10.700191,100,923.297441
8.4189,100,923.401208
8.600984,100,923.505049
9.574817,100,923.607835
9.521238,100,923.708999
9.430418,100,923.81264
8.018446,100,923.915694
10.607716,100,924.019861
10.428198,100,924.12193
8.515087,100,946.693153
8.380826,100,946.797158
11.153089,100,946.900547
9.208382,100,947.004829
9.679503,100,947.108356
9.474349,100,947.212573
10.529198,100,947.31516
8.104038,100,947.41917
10.960129,100,947.52085
10.259693,100,947.62463
8.512797,100,947.791964
8.966487,100,947.89474
9.91218,100,947.997753
8.333103,100,948.099845
9.120187,100,948.203984
8.342402,100,948.306944
10.784713,100,948.40904
10.502277,100,948.512545
7.485827,100,948.61481
9.175357,100,948.717617
10.119461,100,971.202683
9.601007,100,971.307355
10.873963,100,971.410244
9.643904,100,971.514368
10.357193,100,971.618542
8.519708,100,971.722145
11.299386,100,971.824877
11.267936,100,971.927715
8.602949,100,972.031009
9.080969,100,972.134249
10.066779,100,972.300879
1.930044,27,972.329037
9.218197,100,972.43255
8.705144,100,972.535913
10.894011,100,972.640244
10.351836,100,972.7437
7.792749,100,972.845907
8.939191,100,972.950309
11.059322,100,973.054719
7.990429,100,973.159168
11.077406,100,973.26347
10.559595,100,995.690897
9.755425,100,995.79488
10.557452,100,995.894458
8.02181,100,995.998031
11.51365,100,996.102164
10.860799,100,996.204476
8.9056,100,996.307707
9.256141,100,996.411827
10.152446,100,996.515572
11.404211,100,996.61843
9.038605,100,996.785979
8.469915,100,996.889871
11.103607,100,996.993198
10.695977,100,997.096615
7.885943,100,997.201539
8.792982,100,997.304352
10.417133,100,997.408792
8.159923,100,997.512548
10.657406,100,997.615215
9.897802,100,997.717244
9.913798,100,1020.377623
10.531259,100,1020.481196
8.236235,100,1020.586149
8.629805,84,1020.671425
10.536133,100,1020.774318
8.817666,100,1020.877248
9.283452,100,1020.981819
10.513404,100,1021.085145
9.202852,100,1021.186671
9.345228,100,1021.289581
8.87997,100,1021.455893
10.32349,100,1021.559816
9.805825,100,1021.663249
7.827791,100,1021.766057
8.745864,100,1021.869673
11.110028,100,1021.972508
9.723551,100,1022.07499
8.313671,100,1022.179561
10.360056,100,1022.28294
9.818516,100,1022.388043
11.279277,100,1022.555798
9.988742,100,1022.666723
10.67095,100,1022.777658
8.474561,100,1022.889096
7.175699,88,1022.986722
10.805835,100,1023.09782
8.954483,100,1023.204863
8.868407,100,1023.308485
9.761293,100,1023.413322
10.017535,100,1023.515326
9.404636,100,1023.619257
10.795078,100,1046.300944
10.785306,100,1046.404354
7.923352,100,1046.507915
8.949445,100,1046.611446
10.557832,100,1046.714644
11.066039,100,1046.816906
8.471582,100,1046.921117
10.522386,100,1047.024501
9.799619,100,1047.128669
10.697722,100,1047.230658
9.565833,100,1047.397002
9.907063,100,1047.500091
8.311767,100,1047.603394
10.638468,100,1047.707824
10.79074,100,1047.81147
8.750128,100,1047.915482
9.627608,100,1048.018837
10.426472,100,1048.122029
11.277654,100,1048.225309
9.361794,100,1048.32887
8.646814,100,1048.495952
8.650491,100,1048.596761
7.324618,71,1048.670206
7.90868,100,1048.773187
8.719353,100,1048.876974
10.862494,100,1048.981386
10.92267,100,1049.08526
8.057653,100,1049.189115
10.832276,100,1049.292345
10.094148,100,1049.396705
8.881884,100,1049.498882
9.568551,100,1072.078089
8.245111,100,1072.181531
7.464168,100,1072.285428
10.982129,100,1072.390265
8.602996,100,1072.493846
9.361715,100,1072.597132
10.23747,100,1072.701341
9.114207,100,1072.804066
9.589038,100,1072.90805
8.755096,100,1073.011666
9.695921,100,1073.178786
9.758991,100,1073.279712
7.747789,100,1073.383998
8.656016,100,1073.488106
10.309821,100,1073.59083
10.082579,100,1073.692783
8.177156,100,1073.797203
10.6543,100,1073.900166
9.746526,100,1074.004848
8.416012,100,1074.108521
9.496989,100,1074.27355
9.915691,100,1074.377229
8.74044,100,1074.481654
5.691059,100,1074.584071
10.409716,100,1074.686362
8.991816,100,1074.79017
9.419271,100,1074.894163
8.884982,91,1074.987554
10.7112,100,1075.090221
9.48425,100,1075.19361
10.906228,100,1097.872012
9.049746,100,1097.974254
7.791703,100,1098.077556
9.553281,100,1098.181106
11.264562,100,1098.283221
10.9442,100,1098.385786
10.43251,100,1098.487208
8.630996,100,1098.59173
11.097447,100,1098.694299
9.717474,100,1098.798258
9.183931,100,1098.970319
9.400101,100,1099.081275
9.831203,100,1099.192619
8.348037,100,1099.304265
7.622054,100,1099.41529
8.699901,100,1099.526089
9.18421,100,1099.637828
9.403642,100,1099.748784
10.029436,100,1099.859794
10.544747,100,1099.970543
9.502383,100,1100.14068
8.924407,100,1100.245556
11.095981,100,1100.349881
10.872395,100,1100.45429
7.785263,100,1100.558257
9.110691,100,1100.662474
9.309295,100,1100.766488
9.76188,100,1100.870435
11.13365,100,1100.972291
8.283801,100,1101.075548
9.824306,100,1123.739009
10.921597,100,1123.841559
10.195917,100,1123.945879
10.74605,100,1124.049621
8.545516,100,1124.153417
11.000657,100,1124.254944
11.827762,100,1124.358956
8.833318,100,1124.462289
9.668613,100,1124.566595
10.330687,100,1124.670877
6.395294,100,1124.835921
9.61411,100,1124.938494
8.819687,100,1125.042974
11.07191,100,1125.145671
11.06199,100,1125.249093
7.802483,100,1125.351798
9.189779,100,1125.455231
10.559818,100,1125.557165
11.296215,100,1125.659121
10.197559,100,1125.761559
10.295314,100,1125.926352
8.55559,100,1126.028377
10.640383,100,1126.131613
10.354908,100,1126.233643
11.504013,100,1126.33782
10.148326,100,1126.440581
7.567641,79,1126.521098
8.838397,100,1126.624164
5.50194,100,1126.728746
10.873121,100,1126.832031
9.452289,100,1149.424651
9.3854,100,1149.527418
9.317943,100,1149.628865
9.413508,100,1149.731991
8.238297,100,1149.834072
10.989542,100,1149.936387
9.069846,100,1150.039628
8.032798,100,1150.142626
9.179793,100,1150.245206
11.282634,100,1150.349431
7.482885,100,1150.514451
10.55665,100,1150.616926
8.752739,100,1150.720216
10.880699,100,1150.823405
8.416674,100,1150.927604
10.720068,100,1151.030145
9.88697,100,1151.133832
11.242223,100,1151.236169
10.3026,100,1151.338592
9.871415,100,1151.440968
8.831392,100,1151.606207
8.802926,100,1151.707242
9.872555,100,1151.809794
9.004382,100,1151.913307
9.732193,100,1152.015501
10.732481,100,1152.117636
8.366919,100,1152.218088
9.809586,100,1152.322293
8.779328,100,1152.42567
11.628964,100,1152.529227
8.060351,100,1175.081341
9.353746,100,1175.18337
10.181433,100,1175.284878
11.046873,100,1175.38821
12.562669,100,1175.490574
10.932741,100,1175.593873
10.475135,100,1175.697118
10.367763,100,1175.799392
8.318791,100,1175.902423
11.310991,100,1176.005744
9.302994,100,1176.172441
11.822884,100,1176.274512
10.868648,100,1176.377135
10.019926,100,1176.480097
8.805837,100,1176.583784
7.228506,100,1176.686225
11.784065,100,1176.789158
9.044697,100,1176.891685
9.756065,100,1176.993194
10.183062,100,1177.095443
12.475355,100,1177.263501
9.436901,100,1177.374673
9.028809,100,1177.485673
11.944909,100,1177.591449
11.649297,100,1177.695534
7.68491,100,1177.798859
8.812722,100,1177.902219
11.817911,100,1178.007079
10.96342,100,1178.110454
11.638437,100,1178.213502
10.295996,100,1200.755499
11.088964,100,1200.858086
8.292039,100,1200.961575
7.536901,100,1201.063626
10.271704,100,1201.166698
10.623793,100,1201.26935
10.500434,100,1201.37216
11.092371,100,1201.474788
8.16284,100,1201.577181
6.121943,100,1201.68175
11.89642,100,1201.847785
9.375037,100,1201.950512
9.564313,100,1202.053993
10.765238,100,1202.157748
6.829919,100,1202.260427
9.849524,100,1202.363673
9.157418,100,1202.466704
11.476626,100,1202.569737
9.351878,100,1202.673132
8.021158,100,1202.774821
9.207589,100,1202.940215
11.281453,100,1203.043976
11.656958,100,1203.146576
12.17227,100,1203.250442
9.926869,100,1203.352524
10.385928,100,1203.455786
10.67287,100,1203.558141
8.261147,100,1203.661259
11.527079,100,1203.764026
10.591315,100,1203.867118
10.738423,100,1226.319235
9.957174,93,1226.414448
8.693752,100,1226.517298
10.634712,100,1226.618473
11.163282,100,1226.722294
9.159927,100,1226.825267
9.513386,100,1226.927227
7.896616,82,1227.011286
8.544658,100,1227.11341
9.89227,100,1227.215762
9.181308,100,1227.381735
11.892623,100,1227.484106
11.607216,100,1227.587034
7.858662,100,1227.691587
9.428433,100,1227.793763
11.397702,100,1227.897212
10.134505,100,1228.00057
10.614119,100,1228.103703
10.154572,100,1228.2076
11.257102,100,1228.308861
10.538979,100,1228.474163
9.154449,100,1228.576178
8.424943,100,1228.67884
8.959804,82,1228.762952
10.726312,100,1228.865911
9.896487,100,1228.968967
9.141665,90,1229.060416
10.705988,100,1229.163941
8.914782,100,1229.266596
12.235679,99,1229.368751
11.629213,100,1229.472165
10.010759,100,1251.928139
8.354289,100,1252.03208
8.676568,100,1252.133466
9.914519,100,1252.237339
8.67509,100,1252.340959
11.14699,100,1252.443814
11.420419,100,1252.547176
8.028359,100,1252.649551
9.620534,100,1252.751778
11.99214,100,1252.854992
11.100189,100,1253.024905
11.659524,100,1253.13619
11.446362,100,1253.247243
10.583678,100,1253.358744
11.138068,100,1253.469746
9.157006,100,1253.580913
8.530579,100,1253.692236
10.912905,98,1253.801099
9.752301,100,1253.912127
8.812485,100,1254.022244
10.350719,100,1254.188365
10.4177,100,1254.291228
8.7941,100,1254.393712
6.465995,58,1254.453104
11.838984,100,1254.556658
9.060486,100,1254.661156
9.877619,100,1254.763446
9.436785,93,1254.859369
10.329278,100,1254.963323
9.851215,100,1255.065742
9.526716,100,1255.168775
11.070794,100,1277.648387
8.096672,100,1277.75111
9.556516,100,1277.854554
11.330816,100,1277.95696
11.826638,100,1278.060767
9.697043,100,1278.163075
12.574548,100,1278.265454
11.040674,100,1278.369408
11.083008,100,1278.471708
9.212292,100,1278.574725
8.615456,100,1278.741284
11.649647,100,1278.844323
10.191848,100,1278.947831
10.232074,100,1279.049653
10.515153,100,1279.152541
11.077138,100,1279.256277
8.910152,100,1279.360372
9.750698,100,1279.462143
10.275026,100,1279.564944
9.314137,100,1279.668091
9.826019,100,1279.833448
10.281565,100,1279.936922
12.184207,100,1280.040358
9.898948,100,1280.143918
9.580242,100,1280.246587
12.391645,100,1280.349592
11.773344,100,1280.453798
8.099283,100,1280.558233
9.644401,100,1280.660687
9.605889,100,1280.763559
12.270648,100,1302.975767
9.074086,78,1303.055504
8.440141,82,1303.139255
10.85154,100,1303.241437
8.817567,100,1303.34436
8.593451,100,1303.447277
11.434652,100,1303.54984
10.50982,100,1303.651739
11.645664,100,1303.754416
10.520896,100,1303.856664
8.887068,85,1304.007373
8.607693,100,1304.109406
12.733857,100,1304.213837
8.573025,78,1304.294075
8.359999,94,1304.389656
9.721144,100,1304.49213
9.859836,96,1304.589647
10.39373,100,1304.692437
10.095242,100,1304.794741
8.717544,100,1304.896809
8.890666,100,1304.999732
11.626778,100,1305.164798
8.200974,100,1305.267924
9.404691,100,1305.370034
11.241306,100,1305.473515
10.451094,100,1305.576144
12.229348,100,1305.679671
12.071592,100,1305.782874
11.100756,100,1305.88562
11.225881,100,1305.988193
9.386929,100,1306.092081
10.179015,90,1328.461412
10.191628,100,1328.564437
9.294561,100,1328.668193
10.771829,100,1328.771943
11.030853,100,1328.87542
8.867976,100,1328.977871
10.080489,100,1329.080654
10.486857,100,1329.184612
9.637484,100,1329.286186
10.042959,100,1329.388438
10.582108,100,1329.559265
8.264641,100,1329.67031
10.066469,98,1329.778915
8.650388,94,1329.883819
11.618958,100,1329.994959
11.015558,100,1330.099359
8.458397,100,1330.202157
9.528854,100,1330.305273
12.191465,100,1330.408223
11.782493,100,1330.511938
9.939838,100,1330.676184
11.501957,100,1330.778254
8.707092,87,1330.866493
10.914155,100,1330.968864
9.081338,100,1331.07069
8.709833,100,1331.172249
11.246351,100,1331.274224
10.500163,100,1331.377328
11.693374,100,1331.480021
9.96841,100,1331.582527
10.795571,98,1331.68381
11.747803,100,1353.965968
11.968234,100,1354.069263
9.59043,100,1354.171274
10.235947,100,1354.27345
10.614656,100,1354.374028
12.279795,100,1354.477443
10.362892,100,1354.580549
9.132893,100,1354.682336
11.501929,100,1354.786726
11.786176,100,1354.891509
8.559151,100,1355.05894
9.721679,100,1355.161883
11.538626,100,1355.264912
11.368495,100,1355.368484
12.14845,100,1355.470793
12.210195,100,1355.57321
10.768296,100,1355.676343
10.272068,100,1355.778812
9.414767,100,1355.880932
8.981038,100,1355.984105
11.363503,100,1356.14976
10.895383,100,1356.252715
11.797272,100,1356.357341
10.763619,100,1356.460914
9.502682,93,1356.555755
9.078097,100,1356.658558
12.395826,100,1356.761699
11.528949,100,1356.864677
8.967175,95,1356.961505
10.136577,100,1357.063464
10.945594,100,1379.485075
10.101275,100,1379.585575
9.149832,100,1379.688559
11.453805,100,1379.791934
11.97937,100,1379.894553
8.176922,100,1379.995542
9.850115,100,1380.098926
11.347251,100,1380.203173
10.590598,100,1380.306382
11.532264,100,1380.409827
10.808354,100,1380.574015
10.910032,99,1380.673977
10.663881,100,1380.776575
9.428597,100,1380.878323
9.047614,100,1380.98133
9.415407,100,1381.083779
10.800034,100,1381.187133
10.308249,100,1381.290255
11.097713,100,1381.393423
10.389288,100,1381.495692
9.064262,100,1381.659711
8.542214,100,1381.762067
10.269366,88,1381.852904
9.433292,100,1381.954412
10.042296,100,1382.058325
10.064653,94,1382.154858
10.271947,100,1382.256786
8.988144,92,1382.351789
9.514967,100,1382.453897
12.099102,100,1382.558445
9.468447,85,1382.645401
9.820248,100,1404.827688
11.918026,100,1404.931208
9.543673,100,1405.034437
12.251914,100,1405.137401
11.760328,100,1405.239897
10.836498,100,1405.342899
