ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
36.12928,71.59319,0.035921317,0.12979117,13,140.0,-0.16866015,0.0,89.40055,21000.0,3.9176013469696045,23.352330446243286,64.48027443885803,803.6819014549255,105000,-0.26752678,0.11179033,700.0,0.0,83.5338,105000.0,0.15594082,177.99829,0.38079262,0.03544825,0.12924586
36.094013,71.567154,0.035963815,0.12986673,14,150.0,-0.26935393,0.0,89.41167,22500.0,4.723542213439941,20.550822496414185,59.30400347709656,757.3147745132446,112500,-0.27010533,0.11391956,750.0,0.0,86.03993,112500.0,0.19703029,177.99841,0.37941962,0.035487626,0.1292483
36.072315,71.55089,0.035749007,0.12932655,15,160.0,0.079440154,0.0,89.38681,24000.0,4.371542930603027,21.010067462921143,58.775025367736816,769.3973381519318,120000,-0.27398798,0.12239899,800.0,0.0,85.461205,120000.0,0.22402827,177.9985,0.40493143,0.035263192,0.12887684
36.02488,71.51579,0.035615064,0.12950477,16,170.0,-0.20122433,0.0,82.63231,25500.0,4.188957691192627,21.092654943466187,62.28531455993652,779.8562836647034,127500,-0.25874573,0.11397834,850.0,0.0,87.03618,127500.0,0.26008627,177.9986,0.4117924,0.035155125,0.12913047
36.04766,71.5328,0.035760436,0.12969032,17,180.0,-0.14404535,0.0,89.33302,27000.0,3.9244384765625,21.683661699295044,60.52063322067261,770.1501557826996,135000,-0.25792855,0.10233185,900.0,0.0,84.94072,135000.0,0.28057665,177.99867,0.41042745,0.035339735,0.12934954
35.985157,71.486496,0.035396982,0.12991425,18,190.0,-0.071701616,0.0,89.417305,28500.0,4.572046279907227,21.198710441589355,61.272255182266235,789.0417971611023,142500,-0.25601795,0.1287492,950.0,0.0,86.083984,142500.0,0.32368988,177.99875,0.40010804,0.03495114,0.12960522
35.90969,71.43058,0.03548674,0.12972154,19,200.0,-0.03561167,0.0,89.39249,30000.0,3.9977011680603027,21.229583740234375,59.61489653587341,792.5605516433716,150000,-0.24790254,0.106209375,1000.0,0.0,86.21711,150000.0,0.36342892,177.99881,0.38034987,0.03505841,0.12953632
36.009747,71.50501,0.03577142,0.12972708,20,210.0,0.03654543,0.0,89.414474,31500.0,4.1944708824157715,21.816231966018677,62.69044208526611,795.940110206604,157500,-0.24497359,0.13826594,1050.0,0.0,84.342606,157500.0,0.40590188,177.99887,0.3357189,0.035386972,0.12944975
36.029343,71.5193,0.035594728,0.12979199,21,220.0,-0.12660483,0.0,89.38161,33000.0,3.9409782886505127,21.110784769058228,60.82967138290405,792.9137246608734,165000,-0.24532592,0.1218835,1100.0,0.0,83.36606,165000.0,0.40567037,177.99892,0.3501675,0.03526425,0.12954888
36.045082,71.530815,0.035309732,0.12988049,22,230.0,-0.008054316,0.0,89.43367,34500.0,3.9873874187469482,21.568596124649048,61.996050119400024,766.1699030399323,172500,-0.24234381,0.107029274,1150.0,0.0,85.578575,172500.0,0.4493471,177.99896,0.3626726,0.034920275,0.12971081
36.050564,71.534744,0.03528444,0.12994905,23,240.0,-0.08774017,0.0,87.371376,36000.0,4.769304513931274,21.57647705078125,60.41878700256348,779.8568961620331,180000,-0.2235061,0.13071033,1200.0,0.0,83.685974,180000.0,0.45951283,177.99901,0.37343207,0.03490279,0.12981986
36.01541,71.50867,0.03508237,0.1298566,24,250.0,-0.009931562,0.0,89.40633,37500.0,4.976619243621826,26.298413515090942,71.86817216873169,937.8139343261719,187500,-0.21590196,0.11476074,1250.0,0.0,84.73089,187500.0,0.49267656,177.99905,0.38259518,0.03468293,0.12991948
35.941635,71.45386,0.03518413,0.1297665,25,260.0,-0.022653421,0.0,89.385216,39000.0,5.331172466278076,25.025752305984497,70.12374520301819,884.7177269458771,195000,-0.2146004,0.09457005,1300.0,0.0,84.16724,195000.0,0.51908094,177.99908,0.3928023,0.03476261,0.12984046
35.916668,71.43527,0.035157762,0.12964635,26,270.0,-0.030666238,0.0,89.36585,40500.0,5.1747565269470215,24.78325629234314,68.07447266578674,894.4919431209564,202500,-0.21568346,0.105237775,1350.0,0.0,84.1312,202500.0,0.55156523,177.99911,0.40151805,0.034760613,0.12979402
35.94133,71.453476,0.035227437,0.1295115,27,280.0,-0.078431346,0.0,89.37448,42000.0,3.860839605331421,23.75647234916687,66.69394326210022,846.6772570610046,210000,-0.22645934,0.101878345,1400.0,0.0,82.860794,210000.0,0.579779,177.99915,0.4076281,0.034819596,0.12982078
35.960907,71.468,0.035394244,0.12956364,28,290.0,-0.06302798,0.0,89.38789,43500.0,4.2354772090911865,21.61703872680664,61.541627168655396,772.2890071868896,217500,-0.22655667,0.101657756,1450.0,0.0,84.84305,217500.0,0.61340636,177.99918,0.41004628,0.035006996,0.12990358
35.937748,71.45083,0.035362348,0.12964776,29,300.0,-0.17362736,0.0,89.386314,45000.0,4.7170569896698,24.211934566497803,67.51853609085083,858.8770940303802,225000,-0.2259507,0.12155384,1500.0,0.0,83.38046,225000.0,0.6615403,177.9992,0.38,0.034995418,0.13001543
35.910774,71.4307,0.035278697,0.12978037,30,310.0,-0.11130965,0.0,89.356834,46500.0,4.489498138427734,23.52475929260254,64.68019843101501,832.6792273521423,232500,-0.22239523,0.12559427,1550.0,0.0,86.61754,232500.0,0.6793848,177.99924,0.34875,0.034920067,0.13020639
35.91456,71.43349,0.0354402,0.12972023,31,320.0,-0.043032665,0.0,89.35835,48000.0,4.713386058807373,22.114606380462646,64.99576473236084,827.0691785812378,240000,-0.2187497,0.107722595,1600.0,0.0,81.257454,240000.0,0.6774804,177.99925,0.3175,0.035122227,0.13012305
35.922474,71.43933,0.035446964,0.12956193,32,330.0,-0.07113494,0.0,89.38791,49500.0,3.8446686267852783,21.625874519348145,62.655038356781006,779.903722524643,247500,-0.20928699,0.09820753,1650.0,0.0,85.338165,247500.0,0.69054,177.99927,0.2845085,0.035120483,0.13000135
35.923553,71.44014,0.035404272,0.12958468,33,340.0,-0.0649559,0.0,89.41225,51000.0,4.134967803955078,20.555456399917603,60.87509274482727,738.8426303863525,255000,-0.21422827,0.11219587,1700.0,0.0,85.44706,255000.0,0.7412741,177.9993,0.25106275,0.03511899,0.13002194
35.885647,71.41199,0.035425495,0.12961277,34,350.0,-0.053058576,0.0,89.42305,52500.0,4.024697542190552,19.536309242248535,61.41520380973816,731.5968413352966,262500,-0.20954378,0.106741644,1750.0,0.0,84.27469,262500.0,0.7688464,177.99933,0.21228905,0.035153046,0.13000351
35.85527,71.38927,0.03549049,0.12972702,35,360.0,-0.032186948,0.0,89.3966,54000.0,4.34676718711853,20.505793809890747,61.9474675655365,728.4733893871307,270000,-0.20819525,0.107148305,1800.0,0.0,85.23388,270000.0,0.8061326,177.99933,0.1732864,0.03524528,0.13007867
35.86454,71.39619,0.03546606,0.12978484,36,370.0,0.017491467,0.0,89.35294,55500.0,4.364585638046265,20.392580032348633,61.87073755264282,730.9834837913513,277500,-0.20550255,0.09448152,1850.0,0.0,82.33161,277500.0,0.8132879,177.99936,0.11767348,0.03523494,0.1301296
35.86011,71.392914,0.03551153,0.12978621,37,380.0,-0.036832202,0.0,89.39549,57000.0,3.757978916168213,19.805426836013794,61.38448739051819,728.957859992981,285000,-0.20443356,0.10395665,1900.0,0.0,83.69174,285000.0,0.8332498,177.99937,0.01,0.03526937,0.13015519
35.884792,71.41119,0.035411384,0.12998094,38,390.0,-0.08864053,0.0,89.33061,58500.0,3.7063632011413574,20.47419810295105,62.935104846954346,727.9722938537598,292500,-0.20133843,0.108606786,1950.0,0.0,86.442604,292500.0,0.84363866,177.99939,0.01,0.035186496,0.13038126
35.9172,71.43519,0.035397932,0.13011137,39,400.0,-0.08700994,0.0,89.38207,60000.0,3.788478136062622,20.177199602127075,61.647125482559204,735.335113286972,300000,-0.19827914,0.10579544,2000.0,0.0,86.67187,300000.0,0.8819514,177.9994,0.01,0.035173107,0.13046373
35.908314,71.4286,0.035430595,0.1302621,40,410.0,-0.017393975,0.0,89.429794,61500.0,3.8028061389923096,20.191821575164795,61.555970191955566,738.6444628238678,307500,-0.19624077,0.10942801,2050.0,0.0,84.49356,307500.0,0.9589278,177.99942,0.01,0.035217024,0.13055618
35.927723,71.44304,0.03544013,0.13029866,41,420.0,-0.047035914,0.0,89.412254,63000.0,3.896555185317993,20.538694858551025,63.028345584869385,747.2243065834045,315000,-0.19545957,0.09718282,2100.0,0.0,86.68513,315000.0,0.91405207,177.99942,0.01,0.035210967,0.13064763
35.954575,71.46298,0.03542644,0.13021113,42,430.0,-0.105358504,0.0,89.40191,64500.0,4.4156715869903564,20.008169174194336,61.08805465698242,716.366866350174,322500,-0.19476254,0.10045929,2150.0,0.0,82.182686,322500.0,0.9782903,177.99945,0.01,0.035176184,0.13059485
35.96066,71.46749,0.035503898,0.1301581,43,440.0,-0.0719744,0.0,89.37747,66000.0,4.387199640274048,19.987311363220215,62.859076499938965,724.1486387252808,330000,-0.20069413,0.101111844,2200.0,0.0,84.28094,330000.0,1.020871,177.99945,0.01,0.035245754,0.13043818
35.997326,71.49462,0.03543886,0.13025191,44,450.0,-0.068441704,0.0,89.40871,67500.0,4.2818334102630615,19.827735662460327,62.391871213912964,726.5530905723572,337500,-0.20173451,0.11216937,2250.0,0.0,86.28586,337500.0,1.0453835,177.99948,0.01,0.035199728,0.13057101
35.970043,71.474365,0.035422504,0.1300753,45,460.0,-0.0735679,0.0,89.39828,69000.0,4.0628063678741455,21.020705461502075,61.52989912033081,720.9068005084991,345000,-0.20147303,0.10988054,2300.0,0.0,85.082855,345000.0,1.1471996,177.99948,0.01,0.035187453,0.13037547
35.973858,71.47722,0.035471756,0.13026619,46,470.0,-0.09887792,0.0,89.40435,70500.0,4.664878606796265,19.456856727600098,60.440014123916626,718.0945847034454,352500,-0.200627,0.110401966,2350.0,0.0,85.6792,352500.0,1.2119646,177.9995,0.01,0.035285786,0.13057756
35.98854,71.48807,0.0354347,0.13012563,47,480.0,-0.15802789,0.0,89.414406,72000.0,4.273343086242676,19.238104581832886,62.155932903289795,725.6722142696381,360000,-0.20512792,0.11237941,2400.0,0.0,83.54711,360000.0,1.254605,177.9995,0.01,0.035250235,0.13050373
36.001617,71.49774,0.035507776,0.13002308,48,490.0,-0.12349552,0.0,89.33608,73500.0,4.145303249359131,20.254008054733276,63.808284759521484,738.8900628089905,367500,-0.1993366,0.10956949,2450.0,0.0,84.69877,367500.0,1.2448275,177.99951,0.01,0.035334248,0.13042213
36.00032,71.49676,0.035499144,0.13000907,49,500.0,-0.049357507,0.0,89.3749,75000.0,4.331498384475708,20.348137855529785,63.22556209564209,735.6694238185883,375000,-0.20216104,0.11765636,2500.0,0.0,84.86137,375000.0,1.2867123,177.99953,0.01,0.035332423,0.13040029
35.96301,71.46905,0.035548504,0.13015795,50,510.0,-0.076276645,0.0,89.36214,76500.0,3.7932937145233154,19.852063179016113,62.8822968006134,724.9069514274597,382500,-0.20501879,0.12267804,2550.0,0.0,86.08797,382500.0,1.2919772,177.99954,0.01,0.03536626,0.13058245
35.921585,71.4383,0.035456397,0.13009305,51,520.0,-0.03678026,0.0,89.42975,78000.0,4.225030422210693,20.39262366294861,63.99877738952637,732.4680683612823,390000,-0.20417123,0.12124942,2600.0,0.0,85.778786,390000.0,1.27975,177.99954,0.01,0.035270374,0.13054098
35.884003,71.410355,0.03541075,0.13018334,52,530.0,-0.07501607,0.0,89.41921,79500.0,3.8142037391662598,19.842130184173584,64.27580666542053,729.1911840438843,397500,-0.20087835,0.11845485,2650.0,0.0,85.33478,397500.0,1.3066177,177.99954,0.01,0.03523059,0.13062973
35.900005,71.42226,0.03535643,0.13014914,53,540.0,-0.11109769,0.0,89.376465,81000.0,4.1734044551849365,20.216452836990356,62.34336185455322,728.0788900852203,405000,-0.19683167,0.115492865,2700.0,0.0,86.089676,405000.0,1.372149,177.99956,0.01,0.035166614,0.13060084
35.901966,71.42371,0.035380825,0.13010429,54,550.0,-0.057414036,0.0,89.426735,82500.0,4.451769828796387,19.719817638397217,62.41058659553528,729.8388547897339,412500,-0.20299886,0.1234931,2750.0,0.0,83.15585,412500.0,1.3933877,177.99957,0.01,0.035194077,0.13059126
35.8723,71.40162,0.03533748,0.13004924,55,560.0,-0.08184005,0.0,89.366325,84000.0,3.8669369220733643,20.24961757659912,63.42518329620361,722.6398763656616,420000,-0.20054956,0.12909245,2800.0,0.0,83.62803,420000.0,1.4566054,177.99957,0.01,0.03514765,0.13054945
35.843697,71.38029,0.035379924,0.13010518,56,570.0,-0.118167326,0.0,89.39206,85500.0,4.259585380554199,20.001793146133423,64.8506875038147,742.5682981014252,427500,-0.19590053,0.12151139,2850.0,0.0,85.35198,427500.0,1.4651583,177.99957,0.01,0.03517831,0.13061185
35.832836,71.372314,0.035386816,0.13012941,57,580.0,-0.06155451,0.0,89.38028,87000.0,4.035970687866211,20.41610550880432,63.17685675621033,727.2961864471436,435000,-0.19948438,0.1341802,2900.0,0.0,84.90771,435000.0,1.474668,177.99965,0.01,0.03520799,0.13063748
35.826057,71.36729,0.03547069,0.13016565,58,590.0,-0.044594888,0.0,89.364685,88500.0,4.03312873840332,19.55127215385437,62.38567781448364,711.8512799739838,442500,-0.20162946,0.12974411,2950.0,0.0,84.84419,442500.0,1.5647557,177.99988,0.01,0.035267677,0.13071379
35.82715,71.36803,0.03548992,0.13018277,59,600.0,-0.09609335,0.0,89.38518,90000.0,4.6018476486206055,19.901537656784058,62.479793548583984,726.1360301971436,450000,-0.20560136,0.12381432,3000.0,0.0,86.507,450000.0,1.6183636,178.0001,0.01,0.03529113,0.13073955
35.822308,71.36437,0.03557616,0.13018504,60,610.0,-0.115028724,0.0,89.352615,91500.0,4.105219125747681,20.678452730178833,63.207621574401855,737.5787160396576,457500,-0.2104617,0.13089119,3050.0,0.0,85.59971,457500.0,1.6758269,178.00032,0.01,0.035385404,0.13071111
35.81528,71.359146,0.035657756,0.13011558,61,620.0,-0.09533144,0.0,89.41238,93000.0,3.727912187576294,19.242432594299316,61.90699791908264,722.076064825058,465000,-0.20929939,0.13306424,3100.0,0.0,84.36756,465000.0,1.790324,178.00053,0.01,0.03547315,0.13063191
35.812687,71.35716,0.035726693,0.1300817,62,630.0,-0.045189794,0.0,89.40539,94500.0,4.126519441604614,20.126831531524658,62.64464282989502,729.0269584655762,472500,-0.2022871,0.12880112,3150.0,0.0,84.64684,472500.0,1.8190795,178.00073,0.01,0.03554481,0.13059591
35.826134,71.36725,0.035818577,0.13005011,63,640.0,-0.079446375,0.0,89.4185,96000.0,4.220397472381592,19.82997465133667,61.18665051460266,728.0905725955963,480000,-0.20324345,0.12543638,3200.0,0.0,82.62465,480000.0,1.9449049,178.00095,0.01,0.035637822,0.13062617
35.81754,71.36084,0.035862453,0.13006075,64,650.0,-0.010173792,0.0,89.434494,97500.0,4.402724504470825,20.38421082496643,63.39326548576355,743.8215372562408,487500,-0.2059364,0.1319361,3250.0,0.0,85.357666,487500.0,1.9600314,178.00113,0.01,0.03570012,0.13062976
35.8256,71.366714,0.03577838,0.13015738,65,660.0,-0.040252246,0.0,89.42034,99000.0,4.640271186828613,19.207491159439087,63.489259004592896,740.7721292972565,495000,-0.20075971,0.12164157,3300.0,0.0,85.079704,495000.0,1.9896185,178.00131,0.01,0.035630528,0.1306812
35.839344,71.37698,0.035776053,0.13007902,66,670.0,-0.08654858,0.0,89.379776,100500.0,4.661094903945923,19.354331254959106,62.1760470867157,723.9736030101776,502500,-0.19637968,0.13629456,3350.0,0.0,82.75559,502500.0,2.0255637,178.0015,0.01,0.03561532,0.13061427
35.842564,71.37934,0.03581683,0.13003148,67,680.0,-0.081536606,0.0,89.39781,102000.0,4.168428421020508,20.522149324417114,63.310851097106934,727.7346277236938,510000,-0.18776166,0.12808914,3400.0,0.0,84.608154,510000.0,1.9951725,178.00168,0.01,0.035638385,0.1305406
35.831093,71.37082,0.035790462,0.1299416,68,690.0,-0.09900159,0.0,89.38598,103500.0,4.570825576782227,19.836439847946167,63.01102948188782,722.2481691837311,517500,-0.182086,0.12136863,3450.0,0.0,83.44398,517500.0,2.0261629,178.00185,0.01,0.0356156,0.13047324
35.85238,71.38669,0.03584742,0.12987284,69,700.0,-0.008189237,0.0,89.38924,105000.0,3.7146079540252686,19.333070755004883,61.26943850517273,723.2072350978851,525000,-0.17562997,0.12396269,3500.0,0.0,84.98078,525000.0,2.0555508,178.00201,0.01,0.035673976,0.13038492
35.833725,71.37277,0.03587268,0.12984891,70,710.0,-0.11671343,0.0,89.42483,106500.0,3.6777639389038086,20.037303686141968,63.900015115737915,721.6244349479675,532500,-0.17811929,0.11644359,3550.0,0.0,84.88226,532500.0,2.0771945,178.00217,0.01,0.035696767,0.1303799
35.837814,71.37581,0.035868637,0.1298456,71,720.0,-0.039331548,0.0,89.380554,108000.0,4.9207658767700195,19.709840297698975,63.92895317077637,728.3968646526337,540000,-0.18285467,0.11952976,3600.0,0.0,85.47141,540000.0,2.0922244,178.00232,0.01,0.0356998,0.13038877
35.827972,71.36855,0.035957914,0.1299763,72,730.0,-0.017801238,0.0,89.4115,109500.0,3.928610324859619,20.768030166625977,63.49011993408203,728.5777380466461,547500,-0.18126452,0.12766427,3650.0,0.0,85.57937,547500.0,2.1213632,178.00247,0.01,0.035777215,0.13051979
35.82881,71.369156,0.03604402,0.12993571,73,740.0,-0.020968504,0.0,89.38859,111000.0,3.8924057483673096,20.234890699386597,62.16822648048401,717.751620054245,555000,-0.18529119,0.124209546,3700.0,0.0,85.14209,555000.0,2.1792548,178.00262,0.01,0.03586959,0.13046741
35.812706,71.35718,0.035961073,0.12987807,74,750.0,-0.01299119,0.0,89.39535,112500.0,4.360677003860474,20.705121994018555,62.90637016296387,734.7347440719604,562500,-0.18158707,0.12314403,3750.0,0.0,85.14826,562500.0,2.1438642,178.00278,0.01,0.035803456,0.13041031
35.811775,71.356544,0.035981234,0.12992604,75,760.0,-0.009233242,0.0,89.37997,114000.0,3.9341676235198975,19.78225040435791,62.76642346382141,717.1353783607483,570000,-0.18735814,0.13403665,3800.0,0.0,84.26385,570000.0,2.234746,178.0029,0.01,0.03582581,0.13043796
35.8128,71.35728,0.036028367,0.13001478,76,770.0,-0.0093365405,0.0,89.39369,115500.0,3.8291282653808594,21.021061658859253,64.37207961082458,722.695095539093,577500,-0.18812554,0.1318275,3850.0,0.0,86.493484,577500.0,2.2896304,178.00305,0.01,0.035877157,0.13054278
35.795094,71.344055,0.03601708,0.13008665,77,780.0,-0.031660113,0.0,89.40112,117000.0,3.779648780822754,20.007644653320312,61.24085068702698,727.7256693840027,585000,-0.18382728,0.12766407,3900.0,0.0,86.7148,585000.0,2.4048352,178.00317,0.01,0.035864677,0.13061137
35.787537,71.33839,0.036002696,0.13008215,78,790.0,-0.043892402,0.0,89.390335,118500.0,4.153883457183838,20.847912073135376,61.08004570007324,706.7470858097076,592500,-0.18869463,0.1420708,3950.0,0.0,85.890236,592500.0,2.398894,178.00331,0.01,0.03584606,0.13058063
35.792694,71.342224,0.03599281,0.13005172,79,800.0,-0.041668605,0.0,89.421616,120000.0,4.330343246459961,21.084665298461914,64.19106960296631,724.7891290187836,600000,-0.18601729,0.12367134,4000.0,0.0,87.45206,600000.0,2.421604,178.00343,0.01,0.035833802,0.130544
35.790943,71.3409,0.036001474,0.13003151,80,810.0,-0.09109603,0.0,89.415375,121500.0,4.115713596343994,19.813090562820435,61.33448839187622,725.7797362804413,607500,-0.18148348,0.13051066,4050.0,0.0,85.234245,607500.0,2.507194,178.00356,0.01,0.03583577,0.1304934
35.78544,71.336784,0.036032874,0.13009189,81,820.0,-0.017925808,0.0,89.398415,123000.0,4.287684917449951,20.656975746154785,63.87543177604675,727.3527104854584,615000,-0.17326528,0.12165564,4100.0,0.0,87.22482,615000.0,2.4742725,178.00368,0.01,0.03586328,0.13051473
35.780045,71.33279,0.03605297,0.13011451,82,830.0,-0.009753594,0.0,89.37276,124500.0,3.885859727859497,19.831727981567383,64.14468479156494,738.2859027385712,622500,-0.17735979,0.12454612,4150.0,0.0,87.06363,622500.0,2.564727,178.00378,0.01,0.035885412,0.1305627
35.77477,71.32888,0.036040224,0.13010731,83,840.0,-0.033718906,0.0,89.42053,126000.0,3.9183452129364014,19.29997706413269,61.69038653373718,716.6122407913208,630000,-0.1708278,0.12779747,4200.0,0.0,83.196754,630000.0,2.6236959,178.0039,0.01,0.035883028,0.13055971
35.774696,71.328835,0.036084183,0.12998833,84,850.0,0.00012448928,0.0,89.42409,127500.0,3.7608680725097656,19.761149406433105,61.58899116516113,709.7989838123322,637500,-0.17191572,0.122456804,4250.0,0.0,83.409454,637500.0,2.7053301,178.00403,0.01,0.03592783,0.13045469
35.769623,71.32505,0.03613166,0.12997197,85,860.0,-0.035271678,0.0,89.41249,129000.0,4.122755289077759,19.527668952941895,61.804943323135376,723.1484487056732,645000,-0.16931495,0.12634799,4300.0,0.0,84.75363,645000.0,2.7749016,178.00414,0.01,0.03597905,0.13042316
35.76247,71.319725,0.03615388,0.12998562,86,870.0,0.004595567,0.0,89.357254,130500.0,3.90212082862854,19.87139916419983,62.25391888618469,720.2255325317383,652500,-0.17021798,0.13310972,4350.0,0.0,83.648895,652500.0,2.8208895,178.00424,0.01,0.03600649,0.13038355
35.750603,71.310844,0.036148183,0.12992764,87,880.0,0.023993041,0.0,89.40187,132000.0,4.253341436386108,20.662647247314453,63.552512407302856,723.2625772953033,660000,-0.17016591,0.110629484,4400.0,0.0,84.53999,660000.0,2.8542886,178.00433,0.01,0.035993986,0.13029313
35.75406,71.313385,0.03615903,0.12985682,88,890.0,-0.009983084,0.0,89.37497,133500.0,4.795210361480713,20.225099802017212,61.9094934463501,716.4336216449738,667500,-0.1670145,0.1219799,4450.0,0.0,84.41993,667500.0,2.8168948,178.00444,0.01,0.036008243,0.13025422
35.764305,71.32105,0.0361334,0.12985362,89,900.0,-0.02871571,0.0,89.36293,135000.0,4.128388166427612,19.39827060699463,61.7814154624939,711.0386672019958,675000,-0.16729945,0.11090653,4500.0,0.0,86.317894,675000.0,2.8126051,178.00455,0.01,0.035971213,0.13026524
35.78274,71.33481,0.036135767,0.12989685,90,910.0,0.0030267432,0.0,89.389175,136500.0,4.3220250606536865,21.12478995323181,64.30563688278198,734.7936549186707,682500,-0.16970366,0.150022,4550.0,0.0,84.78323,682500.0,2.8278663,178.00436,0.01,0.035978597,0.13031235
35.753242,71.31279,0.03616805,0.12991093,91,920.0,-0.026113972,0.0,89.383224,138000.0,4.577505588531494,19.63540482521057,62.203871726989746,721.4406197071075,690000,-0.16628303,0.11283588,4600.0,0.0,86.23276,690000.0,2.8093765,178.00418,0.01,0.036008593,0.13034494
35.757782,71.31618,0.03611287,0.12996182,92,930.0,-0.049553104,0.0,89.398026,139500.0,4.382140636444092,19.694451570510864,61.927594900131226,718.4330685138702,697500,-0.16502954,0.13940546,4650.0,0.0,84.34026,697500.0,2.79193,178.004,0.01,0.03595611,0.13038711
35.76478,71.32138,0.036070082,0.12997423,93,940.0,-0.041415002,0.0,89.391106,141000.0,4.6552510261535645,20.397968769073486,62.23950529098511,727.8537595272064,705000,-0.1579923,0.12027324,4700.0,0.0,84.41833,705000.0,2.675086,178.00381,0.01,0.035934053,0.13039614
