ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.5757,71.18088,0.035999946,0.13095284,24,250.0,-0.45793405,0.0,89.40613,37500.0,5.08754301071167,26.626964330673218,74.66942071914673,936.3455219268799,187500,-0.27490222,0.124919176,1250.0,0.0,83.95723,187500.0,0.52431864,177.99905,0.38259518,0.03593665,0.13145618
35.54368,71.1567,0.035973456,0.13096029,25,260.0,0.095150635,0.0,89.43651,39000.0,5.13692307472229,24.901185989379883,68.8295783996582,883.5009195804596,195000,-0.27813143,0.14737815,1300.0,0.0,85.64743,195000.0,0.5892489,177.99908,0.3928023,0.03587636,0.13155411
35.50868,71.13033,0.035879143,0.13110432,26,270.0,-0.0943825,0.0,89.389336,40500.0,5.248515605926514,24.208946466445923,70.30982112884521,891.5765128135681,202500,-0.26850978,0.13592446,1350.0,0.0,86.73399,202500.0,0.639959,177.99911,0.40151805,0.035775192,0.13167998
35.535973,71.15073,0.03585164,0.1312471,27,280.0,-0.16297117,0.0,89.343575,42000.0,3.9753615856170654,23.549302577972412,68.4052906036377,854.3289086818695,210000,-0.25810176,0.12863013,1400.0,0.0,86.67203,210000.0,0.66124016,177.99915,0.4076281,0.035752404,0.13184866
35.524254,71.14186,0.035818238,0.13142309,28,290.0,-0.4023462,0.0,89.35722,43500.0,3.9037137031555176,21.367289543151855,59.670653104782104,775.1917185783386,217500,-0.2527279,0.1226846,1450.0,0.0,86.61523,217500.0,0.7111428,177.99918,0.41004628,0.03575058,0.13195714
35.51963,71.138405,0.03600865,0.13144626,29,300.0,-0.524236,0.0,89.35591,45000.0,5.83146071434021,25.02830147743225,65.29732036590576,841.8295443058014,225000,-0.25119314,0.13033848,1500.0,0.0,87.200836,225000.0,0.72922236,177.9992,0.38,0.035930872,0.13187018
35.51609,71.13574,0.036092572,0.13159874,30,310.0,-0.33817253,0.0,89.36417,46500.0,4.932351350784302,22.92436122894287,65.49854636192322,847.1509153842926,232500,-0.261939,0.1421546,1550.0,0.0,85.10854,232500.0,0.7822463,177.99924,0.34875,0.03602322,0.13194326
35.50605,71.12818,0.036089968,0.1315093,31,320.0,-0.08386719,0.0,89.362045,48000.0,5.0855371952056885,24.115418195724487,67.28363347053528,848.529292345047,240000,-0.26447755,0.12794392,1600.0,0.0,87.344864,240000.0,0.82256013,177.99925,0.3175,0.036067624,0.13176718
35.506107,71.12813,0.03614537,0.13152184,32,330.0,-0.42410335,0.0,89.43588,49500.0,4.0679731369018555,22.167885541915894,62.268635511398315,784.2707540988922,247500,-0.2672046,0.13446964,1650.0,0.0,85.95609,247500.0,0.8887172,177.99927,0.2845085,0.03612391,0.13176608
35.511192,71.13173,0.036169294,0.13157849,33,340.0,-0.19608358,0.0,89.37574,51000.0,4.527705907821655,21.157644987106323,60.86621856689453,733.8878650665283,255000,-0.25656375,0.138046,1700.0,0.0,86.400246,255000.0,0.9322074,177.9993,0.25106275,0.03613418,0.1317099
35.479637,71.10797,0.036064,0.13135538,34,350.0,-0.26037073,0.0,89.39729,52500.0,3.7485992908477783,20.612314462661743,61.22420024871826,741.667489528656,262500,-0.24963892,0.13759226,1750.0,0.0,82.66019,262500.0,0.9710455,177.99933,0.21228905,0.036047187,0.13154005
35.49763,71.121506,0.0361783,0.13123582,35,360.0,-0.2989149,0.0,89.404526,54000.0,4.743472576141357,20.095539569854736,62.88394904136658,742.8537063598633,270000,-0.23896398,0.119281955,1800.0,0.0,85.646126,270000.0,1.0193878,177.99933,0.1732864,0.036126826,0.13143723
35.51394,71.13386,0.036399443,0.1311605,36,370.0,-0.45681033,0.0,89.394485,55500.0,4.537111520767212,19.46614146232605,59.92705178260803,725.6760833263397,277500,-0.24058245,0.13468531,1850.0,0.0,83.46337,277500.0,1.0128242,177.99936,0.11767348,0.036325872,0.1313795
35.517494,71.13653,0.03650633,0.13109876,37,380.0,-0.3000485,0.0,89.37564,57000.0,3.7047853469848633,21.163979291915894,63.74051904678345,740.8883979320526,285000,-0.2380446,0.1298118,1900.0,0.0,84.65298,285000.0,1.0162855,177.99937,0.01,0.036443274,0.13134938
35.533684,71.14876,0.036491804,0.13097368,38,390.0,-0.341178,0.0,89.37489,58500.0,3.7079577445983887,20.383148431777954,63.423179149627686,728.1746237277985,292500,-0.24637273,0.122873306,1950.0,0.0,85.90681,292500.0,1.0312028,177.99939,0.01,0.036411677,0.13126618
35.50618,71.127975,0.036523305,0.13090849,39,400.0,-0.34146976,0.0,89.35339,60000.0,3.8823330402374268,19.12854313850403,59.98143815994263,721.5834183692932,300000,-0.24126884,0.122088864,2000.0,0.0,84.24114,300000.0,1.0268828,177.9994,0.01,0.036449663,0.13127556
35.549854,71.16083,0.036618885,0.13086572,40,410.0,-0.38944292,0.0,89.364,61500.0,3.685030460357666,19.814871072769165,61.88197040557861,722.012369632721,307500,-0.24994005,0.12912627,2050.0,0.0,83.9021,307500.0,1.0712086,177.99942,0.01,0.036529295,0.1312219
35.526,71.14295,0.03666159,0.13081618,41,420.0,-0.43555507,0.0,89.349815,63000.0,4.251039505004883,19.45388412475586,61.79309892654419,731.5466210842133,315000,-0.23845719,0.13968404,2100.0,0.0,83.89934,315000.0,1.1236637,177.99942,0.01,0.036537714,0.13122211
35.54334,71.15596,0.036715053,0.13076492,42,430.0,-0.31999776,0.0,89.408806,64500.0,4.071999549865723,20.115944862365723,62.64398145675659,748.575840473175,322500,-0.22917095,0.14693551,2150.0,0.0,84.53349,322500.0,1.0980043,177.99945,0.01,0.036581725,0.13122652
35.543026,71.15571,0.036772233,0.13086964,43,440.0,-0.30160776,0.0,89.40799,66000.0,4.4880311489105225,20.148229598999023,61.81191825866699,731.6774017810822,330000,-0.22745529,0.12546416,2200.0,0.0,84.150055,330000.0,1.1324807,177.99945,0.01,0.036671814,0.13127571
35.557655,71.166626,0.036580715,0.13079779,44,450.0,-0.109671175,0.0,89.40291,67500.0,4.405118227005005,20.031567811965942,61.5097074508667,735.4170293807983,337500,-0.22825,0.11457588,2250.0,0.0,84.19882,337500.0,1.1603829,177.99948,0.01,0.036480032,0.13121377
35.567398,71.17398,0.036708917,0.13077512,45,460.0,-0.2163966,0.0,89.38429,69000.0,4.591763019561768,21.57643699645996,62.09367299079895,734.2051491737366,345000,-0.21913697,0.13251066,2300.0,0.0,85.69975,345000.0,1.1910684,177.99948,0.01,0.03661974,0.1312193
35.52294,71.1405,0.03671017,0.13080215,46,470.0,-0.06528555,0.0,89.39871,70500.0,3.978485107421875,20.132244110107422,61.493974924087524,725.1546580791473,352500,-0.20944475,0.0987591,2350.0,0.0,86.39002,352500.0,1.177,177.9995,0.01,0.036618464,0.1312749
35.515118,71.13462,0.036788266,0.13062339,47,480.0,-0.059371144,0.0,89.38684,72000.0,3.670543670654297,20.825507640838623,61.78532791137695,736.3314270973206,360000,-0.20958167,0.103874296,2400.0,0.0,84.257355,360000.0,1.2215412,177.9995,0.01,0.036706295,0.1311753
35.5013,71.12419,0.03680449,0.1307281,48,490.0,-0.35424247,0.0,89.37917,73500.0,4.58719801902771,19.772575855255127,61.626575231552124,716.6810977458954,367500,-0.20462151,0.13029844,2450.0,0.0,83.980606,367500.0,1.2498739,177.99951,0.01,0.036732268,0.13122791
35.498016,71.121765,0.0368127,0.13078009,49,500.0,-0.26292533,0.0,89.39982,75000.0,4.173446178436279,19.538756608963013,60.503679037094116,710.7772121429443,375000,-0.19829738,0.12508702,2500.0,0.0,83.34251,375000.0,1.2817186,177.99953,0.01,0.036752958,0.1312509
35.522068,71.13984,0.03687598,0.13077807,50,510.0,-0.3991812,0.0,89.387436,76500.0,3.6744062900543213,19.744938850402832,62.851752519607544,736.0547132492065,382500,-0.19659537,0.12114512,2550.0,0.0,84.837555,382500.0,1.3203363,177.99954,0.01,0.036805004,0.13122877
35.52221,71.13995,0.03692523,0.13067539,51,520.0,-0.3893531,0.0,89.39521,78000.0,4.360555171966553,18.827705144882202,60.88583040237427,717.6241474151611,390000,-0.20576502,0.11703494,2600.0,0.0,85.144646,390000.0,1.3571123,177.99954,0.01,0.03685655,0.13112305
35.539948,71.15327,0.037019163,0.13064873,52,530.0,-0.42048883,0.0,89.40228,79500.0,4.3443214893341064,20.32494878768921,62.037970542907715,722.2034504413605,397500,-0.20778416,0.11565291,2650.0,0.0,85.74291,397500.0,1.3655224,177.99954,0.01,0.036957026,0.13114505
35.52785,71.144135,0.037006993,0.13058008,53,540.0,-0.16881163,0.0,89.34184,81000.0,3.5623483657836914,20.285649299621582,63.616926193237305,743.5318169593811,405000,-0.21471569,0.118693136,2700.0,0.0,86.30834,405000.0,1.4006801,177.99956,0.01,0.03695443,0.13109432
35.525295,71.14217,0.03700841,0.1306255,54,550.0,-0.2388304,0.0,89.40012,82500.0,4.03632378578186,19.839928150177002,62.23457217216492,732.898678779602,412500,-0.21581908,0.14160825,2750.0,0.0,85.10032,412500.0,1.4660296,177.99957,0.01,0.036945023,0.13116708
35.516026,71.13516,0.036916725,0.13064194,55,560.0,-0.3226177,0.0,89.38377,84000.0,3.6620607376098633,19.748714685440063,61.94595813751221,745.2861046791077,420000,-0.21440582,0.117050685,2800.0,0.0,85.98545,420000.0,1.5221566,177.99957,0.01,0.036868475,0.13121879
35.54523,71.15706,0.036892835,0.13067351,56,570.0,-0.54852957,0.0,89.39125,85500.0,3.979464054107666,20.761459350585938,64.36243653297424,736.0365629196167,427500,-0.2143554,0.11489672,2850.0,0.0,84.08823,427500.0,1.5394522,177.99957,0.01,0.03684414,0.13126028
35.555725,71.16488,0.036928557,0.13058506,57,580.0,-0.33179313,0.0,89.39681,87000.0,3.757817268371582,19.81514596939087,61.37680530548096,710.295238494873,435000,-0.2046351,0.121512145,2900.0,0.0,83.85635,435000.0,1.5547808,177.99965,0.01,0.03688145,0.13115856
35.54358,71.15571,0.037009835,0.13055387,58,590.0,-0.40558663,0.0,89.387924,88500.0,4.2125067710876465,20.152379512786865,64.45183658599854,737.9895215034485,442500,-0.20186223,0.11617982,2950.0,0.0,86.25558,442500.0,1.5655144,177.99988,0.01,0.03695566,0.13111314
35.55409,71.16362,0.037040405,0.13039795,59,600.0,-0.3842844,0.0,89.40968,90000.0,4.59180474281311,21.093628883361816,64.91015291213989,743.7184457778931,450000,-0.19926307,0.10376187,3000.0,0.0,82.29385,450000.0,1.5554756,178.0001,0.01,0.036984153,0.1309687
35.55093,71.16128,0.037031204,0.13041802,60,610.0,-0.1405549,0.0,89.3631,91500.0,4.876942873001099,20.80531883239746,63.44214749336243,740.8006236553192,457500,-0.20290503,0.10956113,3050.0,0.0,86.71801,457500.0,1.6487434,178.00032,0.01,0.036982138,0.13101293
35.560276,71.16823,0.037137646,0.13043596,61,620.0,-0.06670314,0.0,89.40087,93000.0,4.539380073547363,20.49105739593506,63.691479444503784,734.5869014263153,465000,-0.2004665,0.12589316,3100.0,0.0,85.53697,465000.0,1.7255563,178.00053,0.01,0.03708156,0.13099441
35.575752,71.17981,0.03717435,0.13043591,62,630.0,-0.105960116,0.0,89.39127,94500.0,4.285199880599976,20.370979070663452,64.3869423866272,721.1400656700134,472500,-0.19389033,0.123419635,3150.0,0.0,85.87224,472500.0,1.7219146,178.00073,0.01,0.037119713,0.13099839
35.561623,71.169174,0.037232284,0.1304824,63,640.0,-0.34551334,0.0,89.416756,96000.0,4.422519683837891,20.951626777648926,63.68603539466858,737.4902029037476,480000,-0.200404,0.111875325,3200.0,0.0,85.07166,480000.0,1.7319648,178.00095,0.01,0.03715888,0.13106818
35.56003,71.167984,0.037210505,0.1304606,64,650.0,-0.43218827,0.0,89.38684,97500.0,4.636461019515991,19.376386880874634,62.65246629714966,740.5089631080627,487500,-0.20145835,0.106703736,3250.0,0.0,84.63068,487500.0,1.7401407,178.00113,0.01,0.037146833,0.13103634
35.54802,71.15893,0.037245873,0.13036233,65,660.0,-0.08663817,0.0,89.36774,99000.0,4.001931428909302,20.84795069694519,63.067256450653076,738.7168967723846,495000,-0.21100722,0.1283484,3300.0,0.0,84.042244,495000.0,1.8072149,178.00131,0.01,0.037190948,0.13094196
35.541744,71.15415,0.037225436,0.13044548,66,670.0,-0.3797346,0.0,89.357414,100500.0,4.362256050109863,19.468766689300537,61.50643754005432,726.6954679489136,502500,-0.20810482,0.118466094,3350.0,0.0,86.1794,502500.0,1.8510301,178.0015,0.01,0.03715541,0.13094188
35.530384,71.14555,0.037215356,0.13049226,67,680.0,-0.13127372,0.0,89.398155,102000.0,4.0422043800354,21.2822368144989,64.69722151756287,735.0160377025604,510000,-0.20838936,0.13714936,3400.0,0.0,89.01102,510000.0,1.8981763,178.00168,0.01,0.03714892,0.13103865
35.537003,71.15048,0.03723234,0.13043618,68,690.0,-0.40929183,0.0,89.36543,103500.0,4.568660497665405,20.800299644470215,62.42449641227722,726.5704321861267,517500,-0.20709997,0.13315415,3450.0,0.0,84.9096,517500.0,1.9853145,178.00185,0.01,0.037168484,0.13097437
35.516106,71.13475,0.037200324,0.13038962,69,700.0,-0.34745836,0.0,89.35093,105000.0,3.7541277408599854,20.192588329315186,62.10109782218933,726.464878320694,525000,-0.20481242,0.15656923,3500.0,0.0,83.886154,525000.0,2.034676,178.00201,0.01,0.037158668,0.13089833
35.50958,71.129845,0.037199978,0.13040438,70,710.0,-0.17167215,0.0,89.32613,106500.0,4.178141832351685,20.394874811172485,62.29243779182434,731.0169847011566,532500,-0.20424497,0.13778262,3550.0,0.0,86.5428,532500.0,1.9857465,178.00217,0.01,0.037155587,0.13090768
35.513195,71.132545,0.03711978,0.13038294,71,720.0,-0.23338768,0.0,89.35085,108000.0,4.663694381713867,20.271446466445923,63.30881977081299,732.837488412857,540000,-0.20389159,0.12090855,3600.0,0.0,85.922676,540000.0,2.0489898,178.00232,0.01,0.037076738,0.1308765
35.499043,71.121895,0.037052363,0.13030005,72,730.0,-0.19258028,0.0,89.406586,109500.0,4.053955554962158,20.76655626296997,64.16401934623718,734.5212714672089,547500,-0.20562443,0.1399325,3650.0,0.0,83.61328,547500.0,2.0349774,178.00247,0.01,0.037008,0.1308347
35.482994,71.10982,0.03701706,0.13035224,73,740.0,-0.41156784,0.0,89.44969,111000.0,4.122276782989502,20.044718265533447,63.02904272079468,733.4988131523132,555000,-0.20261565,0.11775445,3700.0,0.0,85.27602,555000.0,2.0409694,178.00262,0.01,0.036963005,0.1308608
35.48299,71.10982,0.037032895,0.130404,74,750.0,-0.33486417,0.0,89.36153,112500.0,4.3058435916900635,20.141608953475952,62.96180319786072,734.1934881210327,562500,-0.1976572,0.11759419,3750.0,0.0,85.33038,562500.0,1.98505,178.00278,0.01,0.036985107,0.13088086
35.47989,71.10742,0.03699396,0.13043141,75,760.0,-0.30031106,0.0,89.42016,114000.0,3.9980485439300537,20.026000022888184,61.80999541282654,720.9086644649506,570000,-0.1960921,0.11938343,3800.0,0.0,86.089386,570000.0,2.010379,178.0029,0.01,0.03694601,0.13093244
35.484898,71.111176,0.03702623,0.13041608,76,770.0,-0.2351569,0.0,89.39889,115500.0,3.821544885635376,21.465702295303345,62.22600960731506,746.1041734218597,577500,-0.19863227,0.11486575,3850.0,0.0,84.906494,577500.0,2.0071516,178.00305,0.01,0.036970846,0.13088112
35.481506,71.10863,0.037053373,0.13035913,77,780.0,-0.42366862,0.0,89.406204,117000.0,3.9977688789367676,19.70498514175415,63.44479179382324,738.3429696559906,585000,-0.19792987,0.115158185,3900.0,0.0,85.10204,585000.0,2.0346153,178.00317,0.01,0.036981888,0.13086078
35.473125,71.102234,0.037053186,0.13038616,78,790.0,-0.1676309,0.0,89.4191,118500.0,4.312603712081909,20.33280849456787,62.80033850669861,722.3353114128113,592500,-0.18998568,0.1098864,3950.0,0.0,86.63567,592500.0,2.0583146,178.00331,0.01,0.036974836,0.13087974
35.46817,71.098495,0.037062503,0.13039295,79,800.0,-0.36832768,0.0,89.360466,120000.0,4.542901039123535,19.56574583053589,61.33317232131958,735.5704236030579,600000,-0.19473737,0.12568577,4000.0,0.0,87.15837,600000.0,2.0535872,178.00343,0.01,0.03698689,0.13091488
35.468063,71.09841,0.036976907,0.13039121,80,810.0,-0.17485538,0.0,89.385284,121500.0,4.53174352645874,20.09352469444275,64.1133680343628,742.1404795646667,607500,-0.19629678,0.12141835,4050.0,0.0,85.59455,607500.0,2.1043394,178.00356,0.01,0.03689707,0.13091668
35.48453,71.11085,0.036987823,0.13047585,81,820.0,-0.34286028,0.0,89.39825,123000.0,4.213661193847656,20.66417646408081,64.7902283668518,738.0340490341187,615000,-0.1966565,0.12495405,4100.0,0.0,83.98215,615000.0,2.149993,178.00368,0.01,0.03692613,0.1309367
35.487675,71.11322,0.036990993,0.1304449,82,830.0,-0.21301861,0.0,89.36014,124500.0,4.351069927215576,19.43478298187256,62.09877252578735,731.9755537509918,622500,-0.19100626,0.12654924,4150.0,0.0,84.88918,622500.0,2.1634328,178.00378,0.01,0.036939435,0.13091718
35.499004,71.12172,0.0370068,0.13043852,83,840.0,-0.19612876,0.0,89.37694,126000.0,3.885357141494751,19.44400906562805,61.746798038482666,735.0167248249054,630000,-0.18831466,0.115143,4200.0,0.0,84.819275,630000.0,2.2351596,178.0039,0.01,0.036946457,0.13088506
35.49235,71.116714,0.036987092,0.1304234,84,850.0,-0.20631678,0.0,89.38957,127500.0,4.36212420463562,19.93039321899414,63.52401638031006,732.215723991394,637500,-0.19089216,0.12471677,4250.0,0.0,84.46953,637500.0,2.2612984,178.00403,0.01,0.03693435,0.1308827
35.494484,71.1183,0.036995254,0.13037312,85,860.0,-0.22210924,0.0,89.3797,129000.0,4.579028129577637,21.26083493232727,64.37908434867859,722.7377743721008,645000,-0.19646004,0.12281779,4300.0,0.0,84.82154,645000.0,2.2696822,178.00414,0.01,0.036942385,0.13078792
35.486065,71.11203,0.036983427,0.13038155,86,870.0,-0.30008012,0.0,89.39209,130500.0,4.1912641525268555,19.997802734375,63.07961177825928,738.6461563110352,652500,-0.18972504,0.14050242,4350.0,0.0,84.07864,652500.0,2.3456972,178.00424,0.01,0.03694385,0.13076337
35.490658,71.11548,0.036995318,0.13043746,87,880.0,-0.2961296,0.0,89.401405,132000.0,5.230360269546509,20.373448371887207,61.64514422416687,735.6843729019165,660000,-0.1921135,0.1259944,4400.0,0.0,85.84727,660000.0,2.3660603,178.00433,0.01,0.036946084,0.1308196
35.482296,71.10913,0.036955476,0.1304698,88,890.0,-0.16456254,0.0,89.38485,133500.0,4.237059116363525,19.73899245262146,63.078009843826294,735.2466676235199,667500,-0.19222073,0.12614217,4450.0,0.0,86.06417,667500.0,2.373812,178.00444,0.01,0.036910325,0.13087225
35.482536,71.10936,0.03695875,0.1304703,89,900.0,-0.21219799,0.0,89.39595,135000.0,3.839509963989258,20.56174397468567,63.491984128952026,729.9475936889648,675000,-0.18528543,0.11847643,4500.0,0.0,84.047356,675000.0,2.4375482,178.00455,0.01,0.036910873,0.13087094
35.46575,71.096695,0.036951084,0.13045843,90,910.0,-0.1786553,0.0,89.387955,136500.0,4.628221273422241,19.80086398124695,63.80737113952637,729.895761013031,682500,-0.18191026,0.11927527,4550.0,0.0,87.21915,682500.0,2.3941102,178.00436,0.01,0.036907464,0.13082339
35.478916,71.10661,0.03695469,0.13064374,91,920.0,-0.18038087,0.0,89.345314,138000.0,4.5185112953186035,20.8388032913208,62.49072599411011,728.0333688259125,690000,-0.18816079,0.121121004,4600.0,0.0,85.16926,690000.0,2.3889878,178.00418,0.01,0.036907632,0.13094084
35.485687,71.11166,0.03701108,0.13063101,92,930.0,-0.22997117,0.0,89.366066,139500.0,4.406479358673096,20.120596170425415,63.85100483894348,730.1429877281189,697500,-0.18988289,0.12833428,4650.0,0.0,87.11355,697500.0,2.3467495,178.004,0.01,0.036967047,0.13092926
35.488487,71.113716,0.03701807,0.13072957,93,940.0,-0.21444654,0.0,89.35241,141000.0,4.622371196746826,19.747910261154175,62.32468366622925,727.6088664531708,705000,-0.17935024,0.11441276,4700.0,0.0,87.50819,705000.0,2.3067129,178.00381,0.01,0.036966998,0.13104554
