ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.510147,71.13134,0.04040521,0.13122296,13,140.0,-0.035525497,0.0,89.30973,21000.0,3.9637343883514404,22.391284942626953,62.425275802612305,798.064697265625,105000,-0.2496773,0.08527856,700.0,0.0,85.634125,105000.0,0.17056426,177.99829,0.38079262,0.04097827,0.131591
35.548134,71.1598,0.040550854,0.13097781,14,150.0,-0.119948864,0.0,89.25629,22500.0,4.346548318862915,19.860366344451904,59.05608558654785,757.8821957111359,112500,-0.25374737,0.088435926,750.0,0.0,82.44459,112500.0,0.20129704,177.99841,0.37941962,0.041070104,0.13119699
35.490314,71.116196,0.040585984,0.1309682,15,160.0,-0.20636037,0.0,86.55597,24000.0,4.493485927581787,20.949182271957397,59.609151124954224,770.5055556297302,120000,-0.24063064,0.08194124,800.0,0.0,84.54147,120000.0,0.22430661,177.9985,0.40493143,0.04109153,0.13110098
35.56854,71.17496,0.04052768,0.13080253,16,170.0,0.049798477,0.0,89.3947,25500.0,3.896125555038452,20.9671471118927,61.268035888671875,771.6281471252441,127500,-0.2319995,0.0901081,850.0,0.0,85.595634,127500.0,0.2174512,177.9986,0.4117924,0.041035183,0.13080707
35.54653,71.15834,0.040414844,0.13053831,17,180.0,-0.09599879,0.0,89.338524,27000.0,4.691237449645996,22.0468533039093,61.56691813468933,767.7776026725769,135000,-0.21936224,0.08125196,900.0,0.0,82.74066,135000.0,0.22731446,177.99867,0.41042745,0.040886324,0.13071598
35.55948,71.16806,0.04054738,0.13036832,18,190.0,-0.01089553,0.0,69.7854,28500.0,4.694306135177612,22.047456979751587,64.12257313728333,786.1647553443909,142500,-0.21683346,0.09116504,950.0,0.0,83.15619,142500.0,0.24859321,177.99875,0.40010804,0.040993296,0.13054678
35.575806,71.180435,0.040709414,0.13033806,19,200.0,-0.043588556,0.0,79.563614,30000.0,5.955742359161377,21.557823181152344,60.87019157409668,786.5940899848938,150000,-0.21065244,0.10000302,1000.0,0.0,80.085075,150000.0,0.26828954,177.99881,0.38034987,0.041114684,0.13037111
35.61901,71.212975,0.040814348,0.13014843,20,210.0,0.020535102,0.0,89.39964,31500.0,4.989971160888672,21.82915163040161,62.085604429244995,792.621414899826,157500,-0.21043958,0.08832694,1050.0,0.0,83.108185,157500.0,0.29112074,177.99887,0.3357189,0.041187476,0.13016587
35.645454,71.23264,0.040609676,0.13029043,21,220.0,0.13013558,0.0,89.38452,33000.0,3.7497050762176514,21.80463671684265,61.28573441505432,798.9760663509369,165000,-0.22164159,0.106633574,1100.0,0.0,84.667694,165000.0,0.31821185,177.99892,0.3501675,0.040972628,0.13043104
35.593967,71.19368,0.040559333,0.13012135,22,230.0,-0.17373297,0.0,89.32675,34500.0,4.287329435348511,21.34642457962036,61.38368821144104,783.994059085846,172500,-0.2100075,0.095398664,1150.0,0.0,85.5813,172500.0,0.34293047,177.99896,0.3626726,0.04094295,0.13022159
35.59825,71.1969,0.040671494,0.1300569,23,240.0,-0.058034398,0.0,87.972305,36000.0,6.2662458419799805,22.977189779281616,67.15897297859192,834.4811217784882,180000,-0.20071216,0.10468732,1200.0,0.0,83.85488,180000.0,0.38668755,177.99901,0.37343207,0.041072506,0.13010025
35.652946,71.23777,0.040758338,0.12994872,24,250.0,-0.1667801,0.0,86.91077,37500.0,5.282474756240845,26.795719623565674,74.66100454330444,960.2030463218689,187500,-0.20234571,0.092903174,1250.0,0.0,84.573204,187500.0,0.39932463,177.99905,0.38259518,0.041115694,0.12999521
35.65013,71.235565,0.04089209,0.12979658,25,260.0,0.07072094,0.0,89.28349,39000.0,5.324585437774658,23.562071800231934,70.73091959953308,898.388968706131,195000,-0.20794868,0.08899282,1300.0,0.0,84.216774,195000.0,0.40821275,177.99908,0.3928023,0.041240912,0.12986979
35.67662,71.25543,0.0408698,0.12972137,26,270.0,-0.31547856,0.0,84.27473,40500.0,5.345968961715698,25.120546579360962,70.5674204826355,913.6463747024536,202500,-0.20892796,0.08933408,1350.0,0.0,85.9119,202500.0,0.43405023,177.99911,0.40151805,0.041230142,0.12989381
35.726795,71.29302,0.040679555,0.12970196,27,280.0,0.041230004,0.0,89.38176,42000.0,3.850527763366699,22.13317561149597,64.55226349830627,819.9232792854309,210000,-0.2132848,0.10134419,1400.0,0.0,84.19351,210000.0,0.4573499,177.99915,0.4076281,0.041004647,0.12982677
35.703552,71.27562,0.040589113,0.12959096,28,290.0,0.01846216,0.0,86.35337,43500.0,4.428231954574585,20.99931764602661,60.4439811706543,775.6706962585449,217500,-0.21875405,0.09090855,1450.0,0.0,83.5866,217500.0,0.4767735,177.99918,0.41004628,0.040873494,0.12981236
35.669937,71.25042,0.040551953,0.12956901,29,300.0,0.12067477,0.0,89.399216,45000.0,5.203468084335327,23.652052640914917,67.2947449684143,852.7254526615143,225000,-0.21179083,0.08985916,1500.0,0.0,82.66117,225000.0,0.504079,177.9992,0.38,0.04080883,0.1296739
35.691742,71.266594,0.040569585,0.12934291,30,310.0,-0.20194928,0.0,87.17027,46500.0,5.020482778549194,22.609975337982178,64.46539950370789,839.9572293758392,232500,-0.20826659,0.08950894,1550.0,0.0,83.510635,232500.0,0.5165567,177.99924,0.34875,0.040843435,0.12945406
35.71431,71.28348,0.040566053,0.12921146,31,320.0,-0.06188283,0.0,89.38549,48000.0,5.241908550262451,22.28006935119629,64.17248201370239,830.9976880550385,240000,-0.20497377,0.09519431,1600.0,0.0,84.87409,240000.0,0.5335416,177.99925,0.3175,0.040841103,0.12932268
35.710976,71.28088,0.04044696,0.12932226,32,330.0,0.018360576,0.0,89.419395,49500.0,3.9914422035217285,21.016287803649902,59.64553880691528,753.1141705513,247500,-0.20012146,0.09058482,1650.0,0.0,86.46784,247500.0,0.55090266,177.99927,0.2845085,0.040732265,0.12938812
35.7219,71.28895,0.040395677,0.12947214,33,340.0,-0.02635243,0.0,89.36273,51000.0,4.209933757781982,19.99569058418274,58.84634184837341,729.7701506614685,255000,-0.20323712,0.10075066,1700.0,0.0,86.672386,255000.0,0.59633785,177.9993,0.25106275,0.040622864,0.12957636
35.693184,71.26752,0.040180523,0.1294802,34,350.0,0.030240241,0.0,89.422676,52500.0,4.226795434951782,20.121234893798828,59.22819709777832,729.0539035797119,262500,-0.2084083,0.088600874,1750.0,0.0,86.87932,262500.0,0.6209348,177.99933,0.21228905,0.04041385,0.12964633
35.68336,71.26015,0.040184397,0.1294519,35,360.0,-0.082337566,0.0,89.400635,54000.0,4.420758962631226,19.69722604751587,60.82493543624878,729.9703502655029,270000,-0.21097814,0.09631013,1800.0,0.0,84.95922,270000.0,0.66543263,177.99933,0.1732864,0.040399697,0.12961015
35.676697,71.25508,0.040040426,0.12962309,36,370.0,0.08379737,0.0,89.40265,55500.0,3.7801153659820557,19.45211625099182,59.544994831085205,734.6657226085663,277500,-0.21322128,0.10816794,1850.0,0.0,83.12161,277500.0,0.69460285,177.99936,0.11767348,0.040272746,0.12972197
35.68606,71.26207,0.040023483,0.12951733,37,380.0,-0.084527,0.0,89.35472,57000.0,4.790545225143433,19.653220891952515,60.37368726730347,741.2954685688019,285000,-0.2163844,0.1071716,1900.0,0.0,84.687454,285000.0,0.71134764,177.99937,0.01,0.04021702,0.12960239
35.69197,71.26636,0.040045492,0.12948677,38,390.0,-0.019895814,0.0,89.3795,58500.0,3.6610052585601807,19.70314645767212,61.1934928894043,719.0753436088562,292500,-0.21316059,0.09817304,1950.0,0.0,86.310234,292500.0,0.71687156,177.99939,0.01,0.040242817,0.12971279
35.68383,71.26016,0.040009163,0.12946324,39,400.0,0.009507806,0.0,89.37971,60000.0,3.741884469985962,19.440076112747192,60.47309184074402,713.4531667232513,300000,-0.20907292,0.10840199,2000.0,0.0,85.31472,300000.0,0.7507366,177.9994,0.01,0.04020271,0.12968993
35.646835,71.23251,0.039995022,0.12933396,40,410.0,-0.014726156,0.0,89.376755,61500.0,4.363597393035889,19.170854330062866,61.89688563346863,725.4436256885529,307500,-0.20620543,0.10958481,2050.0,0.0,82.52288,307500.0,0.76969,177.99942,0.01,0.04020683,0.12961479
35.63212,71.22147,0.039940562,0.12936315,41,420.0,0.07697376,0.0,89.384735,63000.0,3.9125277996063232,20.34817910194397,60.27489757537842,731.8298099040985,315000,-0.19260287,0.0959646,2100.0,0.0,85.58293,315000.0,0.7794998,177.99942,0.01,0.040156953,0.12967597
35.653637,71.2376,0.039997756,0.1292657,42,430.0,-0.0490064,0.0,89.40167,64500.0,4.1986284255981445,19.560803413391113,61.723047971725464,728.8172438144684,322500,-0.19132864,0.09084447,2150.0,0.0,84.66292,322500.0,0.7979104,177.99945,0.01,0.04017306,0.12960628
35.672592,71.251755,0.039967876,0.12946375,43,440.0,-0.020046417,0.0,89.37919,66000.0,4.026604652404785,20.04546356201172,62.51310920715332,743.4437251091003,330000,-0.18358733,0.09327995,2200.0,0.0,86.302345,330000.0,0.8300205,177.99945,0.01,0.04012721,0.12978831
35.660934,71.24304,0.03989237,0.12933922,44,450.0,0.08858846,0.0,89.36049,67500.0,3.835606575012207,19.64654803276062,60.06280016899109,743.418731212616,337500,-0.18315992,0.09872211,2250.0,0.0,84.52097,337500.0,0.85077226,177.99948,0.01,0.040054124,0.12968439
35.68311,71.25954,0.039812267,0.12943973,45,460.0,-0.110998705,0.0,89.34949,69000.0,4.386319637298584,20.100348234176636,61.47568726539612,730.654388666153,345000,-0.18723726,0.102221556,2300.0,0.0,87.176025,345000.0,0.89384073,177.99948,0.01,0.039986394,0.12979066
35.685974,71.26166,0.039874647,0.12948892,46,470.0,0.080445215,0.0,89.37955,70500.0,4.021555423736572,19.50704574584961,61.416229248046875,720.6109254360199,352500,-0.18208756,0.089847706,2350.0,0.0,84.7879,352500.0,0.9570586,177.9995,0.01,0.040057838,0.12981758
35.69568,71.26892,0.039823297,0.12938283,47,480.0,-0.017976556,0.0,89.36784,72000.0,3.70436692237854,20.37544822692871,61.9154007434845,722.615763425827,360000,-0.18550748,0.10057626,2400.0,0.0,84.320335,360000.0,0.9582201,177.9995,0.01,0.039970696,0.12977324
35.692787,71.26677,0.039883707,0.12938237,48,490.0,0.12892576,0.0,89.41207,73500.0,4.035419225692749,19.82371187210083,61.913738489151,728.9859578609467,367500,-0.19213186,0.10555396,2450.0,0.0,83.64624,367500.0,1.0027975,177.99951,0.01,0.040030606,0.12978098
35.69771,71.27039,0.0398305,0.1293578,49,500.0,0.001965745,0.0,89.35103,75000.0,3.9915249347686768,19.54413890838623,61.4293749332428,736.7578346729279,375000,-0.19824946,0.098451816,2500.0,0.0,82.357605,375000.0,1.069033,177.99953,0.01,0.039987538,0.12982346
35.688347,71.26338,0.039767586,0.12939732,50,510.0,0.003846713,0.0,89.385796,76500.0,3.876817226409912,19.892159938812256,63.33893799781799,735.6500992774963,382500,-0.19816265,0.10784544,2550.0,0.0,85.95515,382500.0,1.1051923,177.99954,0.01,0.0399336,0.1299333
35.703194,71.274536,0.03976706,0.1293525,51,520.0,0.005593291,0.0,89.36267,78000.0,3.9258460998535156,20.407841444015503,61.83694243431091,741.612423658371,390000,-0.20041505,0.106329024,2600.0,0.0,84.88706,390000.0,1.1175512,177.99954,0.01,0.03990876,0.12986897
35.703083,71.27446,0.039669506,0.12934078,52,530.0,-0.08365335,0.0,89.36228,79500.0,4.428414821624756,19.527427196502686,62.38358521461487,731.351423740387,397500,-0.19823241,0.11320557,2650.0,0.0,84.47786,397500.0,1.1360967,177.99954,0.01,0.039815493,0.12982711
35.702557,71.274055,0.039631553,0.12932946,53,540.0,-0.177968,0.0,89.35881,81000.0,4.461013078689575,19.678629636764526,61.527811765670776,718.7019617557526,405000,-0.19672857,0.10954914,2700.0,0.0,84.62813,405000.0,1.1693356,177.99956,0.01,0.03978199,0.12981239
35.723312,71.28958,0.03961495,0.12923378,54,550.0,-0.11129981,0.0,89.38852,82500.0,4.2428178787231445,20.71346688270569,63.53838920593262,735.9638640880585,412500,-0.20137453,0.1054066,2750.0,0.0,83.9689,412500.0,1.2302043,177.99957,0.01,0.039768916,0.12968734
35.730537,71.295,0.039677862,0.1291903,55,560.0,-0.10664996,0.0,89.37224,84000.0,3.854109287261963,20.554155588150024,64.148996591568,730.7564465999603,420000,-0.19964953,0.11532876,2800.0,0.0,85.196594,420000.0,1.2589469,177.99957,0.01,0.039824724,0.12960468
35.71451,71.282936,0.039618246,0.12916955,56,570.0,0.04912351,0.0,89.40013,85500.0,4.074794769287109,19.3252534866333,61.10442066192627,717.9662075042725,427500,-0.20035107,0.106212586,2850.0,0.0,87.45745,427500.0,1.2646244,177.99957,0.01,0.039762292,0.12955554
35.72945,71.29412,0.039619114,0.12920721,57,580.0,-0.042966034,0.0,89.33691,87000.0,4.5128233432769775,20.753227949142456,63.82197332382202,728.9851667881012,435000,-0.19993204,0.11085347,2900.0,0.0,86.423416,435000.0,1.3166798,177.99965,0.01,0.03976698,0.12960069
35.70784,71.278,0.039594244,0.12924616,58,590.0,-0.09465634,0.0,89.37418,88500.0,3.7444441318511963,20.46507954597473,63.674447774887085,724.9616131782532,442500,-0.19934154,0.12997794,2950.0,0.0,86.023636,442500.0,1.4027824,177.99988,0.01,0.039739348,0.12962559
35.698135,71.27072,0.039574176,0.1291761,59,600.0,-0.015102381,0.0,89.38102,90000.0,4.403220891952515,20.15638279914856,62.928345918655396,723.2035851478577,450000,-0.19951735,0.1132935,3000.0,0.0,86.02095,450000.0,1.4026555,178.0001,0.01,0.03972916,0.12951481
35.706326,71.27689,0.03943828,0.12911181,60,610.0,-0.049339764,0.0,89.35439,91500.0,3.6957857608795166,19.693428993225098,61.742082357406616,709.708904504776,457500,-0.19853216,0.112951934,3050.0,0.0,86.70122,457500.0,1.451836,178.00032,0.01,0.039590333,0.1294796
35.721626,71.2883,0.039415427,0.12901661,61,620.0,0.08472471,0.0,89.41697,93000.0,4.496840238571167,19.85805630683899,62.78101825714111,728.1113975048065,465000,-0.19982454,0.11567876,3100.0,0.0,82.63901,465000.0,1.5102136,178.00053,0.01,0.039565545,0.1293468
35.71632,71.28434,0.039364893,0.12897849,62,630.0,0.0102505395,0.0,89.38134,94500.0,4.445640802383423,19.932000160217285,63.76631283760071,727.2580759525299,472500,-0.20338401,0.13170831,3150.0,0.0,86.436966,472500.0,1.5713631,178.00073,0.01,0.03951283,0.12933011
35.70038,71.272385,0.039347064,0.1289427,63,640.0,-0.002025682,0.0,89.39594,96000.0,4.456518888473511,20.248214721679688,63.04291820526123,723.5558350086212,480000,-0.19589728,0.118572526,3200.0,0.0,84.002975,480000.0,1.6174848,178.00095,0.01,0.039487336,0.12932311
35.692577,71.2666,0.03942887,0.12890984,64,650.0,-0.07835084,0.0,89.42475,97500.0,4.386691570281982,20.001249074935913,63.28479480743408,721.0677485466003,487500,-0.19878723,0.11003936,3250.0,0.0,85.435585,487500.0,1.6727754,178.00113,0.01,0.039561104,0.1292424
35.693348,71.26723,0.03938018,0.12892775,65,660.0,-0.08052241,0.0,89.4156,99000.0,4.251511573791504,20.320831537246704,63.324708700180054,725.2383959293365,495000,-0.19571418,0.120211914,3300.0,0.0,84.254845,495000.0,1.6998166,178.00131,0.01,0.039522316,0.12923786
35.70197,71.27368,0.039304204,0.12888895,66,670.0,-0.053337533,0.0,89.46044,100500.0,4.253628253936768,19.82249116897583,60.71452188491821,720.7648611068726,502500,-0.18891327,0.12356758,3350.0,0.0,83.15209,502500.0,1.7602655,178.0015,0.01,0.03943778,0.12913886
35.67521,71.25366,0.039289,0.12884119,67,680.0,-0.13829277,0.0,89.466255,102000.0,4.030591011047363,19.964577198028564,62.78528547286987,724.5354642868042,510000,-0.18946664,0.13384031,3400.0,0.0,84.61692,510000.0,1.8079371,178.00168,0.01,0.039425153,0.12909903
35.692825,71.26688,0.039277766,0.12879863,68,690.0,-0.013873172,0.0,89.37753,103500.0,4.071507215499878,20.01249408721924,64.08015513420105,730.6104729175568,517500,-0.1830854,0.106368184,3450.0,0.0,82.91587,517500.0,1.8242806,178.00185,0.01,0.03940451,0.12906392
35.692253,71.2664,0.039237443,0.1287506,69,700.0,-0.12691417,0.0,89.42904,105000.0,3.7651734352111816,19.79114556312561,61.277265548706055,726.6546378135681,525000,-0.18504576,0.13734327,3500.0,0.0,84.45903,525000.0,1.8238443,178.00201,0.01,0.039370175,0.12903999
35.70211,71.27375,0.039181013,0.12870826,70,710.0,-0.12407198,0.0,89.39122,106500.0,3.787411689758301,20.22784185409546,64.36613869667053,718.2463324069977,532500,-0.18199842,0.1205138,3550.0,0.0,84.93774,532500.0,1.859654,178.00217,0.01,0.03931039,0.12901105
35.698097,71.27072,0.039146,0.1287152,71,720.0,0.04018996,0.0,89.37331,108000.0,3.836744546890259,20.992764472961426,63.84198451042175,726.5914032459259,540000,-0.17990299,0.110806465,3600.0,0.0,85.37602,540000.0,1.8901376,178.00232,0.01,0.0392538,0.12902609
35.68827,71.26338,0.03917871,0.12871966,72,730.0,-0.035541654,0.0,89.3694,109500.0,4.511730909347534,19.525599718093872,63.26019644737244,723.4384667873383,547500,-0.18171795,0.10670083,3650.0,0.0,87.08573,547500.0,1.9377168,178.00247,0.01,0.03928235,0.12903215
35.689045,71.26397,0.039115556,0.12874956,73,740.0,-0.0525921,0.0,89.39903,111000.0,4.021265268325806,19.529426336288452,62.575990438461304,726.0127370357513,555000,-0.18157594,0.10923312,3700.0,0.0,85.97207,555000.0,1.9981742,178.00262,0.01,0.039215147,0.12903354
35.68501,71.26097,0.039120615,0.1288526,74,750.0,-0.10535127,0.0,89.35437,112500.0,4.361614227294922,19.186721801757812,62.98012661933899,727.7339544296265,562500,-0.18213472,0.10187654,3750.0,0.0,84.87977,562500.0,2.032746,178.00278,0.01,0.03920899,0.12910458
35.675465,71.2538,0.03909304,0.12884094,75,760.0,-0.11244582,0.0,89.3716,114000.0,4.024533033370972,20.74769115447998,62.03055810928345,731.1430594921112,570000,-0.18409091,0.12727615,3800.0,0.0,84.515236,570000.0,2.0641172,178.0029,0.01,0.039178256,0.12908241
35.67197,71.25126,0.03906556,0.1288053,76,770.0,-0.07114981,0.0,89.389404,115500.0,3.752967596054077,20.815240621566772,63.39867925643921,729.9923965930939,577500,-0.18086776,0.10649915,3850.0,0.0,84.89083,577500.0,2.0918362,178.00305,0.01,0.039159827,0.12904957
35.660984,71.24303,0.03903208,0.12880832,77,780.0,-0.17160967,0.0,89.437004,117000.0,4.188820838928223,19.59243631362915,62.89177989959717,728.307804107666,585000,-0.1825086,0.10976952,3900.0,0.0,83.61918,585000.0,2.1102679,178.00317,0.01,0.03910809,0.12902215
35.67114,71.25062,0.03904925,0.12881078,78,790.0,-0.14259386,0.0,87.56527,118500.0,4.766878843307495,20.612003803253174,63.863933801651,727.4179902076721,592500,-0.18197697,0.113259,3950.0,0.0,85.185196,592500.0,2.169455,178.00331,0.01,0.03912713,0.12906215
35.68105,71.25802,0.03894275,0.128816,79,800.0,-0.042350676,0.0,89.396126,120000.0,3.7361927032470703,19.207568645477295,62.61004328727722,723.5826098918915,600000,-0.18106379,0.11332222,4000.0,0.0,84.87914,600000.0,2.2008781,178.00343,0.01,0.03901575,0.12909369
35.67624,71.25443,0.038842198,0.12877646,80,810.0,-0.12598017,0.0,89.12492,121500.0,3.8541817665100098,20.464706897735596,63.71079087257385,731.5700299739838,607500,-0.17537004,0.11878593,4050.0,0.0,86.05283,607500.0,2.182823,178.00356,0.01,0.038925074,0.12906767
35.677143,71.255035,0.038834076,0.12875378,81,820.0,-0.03696149,0.0,89.39405,123000.0,3.804356575012207,20.498321056365967,64.65632057189941,738.6763391494751,615000,-0.17386061,0.121924594,4100.0,0.0,86.06652,615000.0,2.1845722,178.00368,0.01,0.03892038,0.12902734
35.67598,71.254135,0.038788386,0.1287038,82,830.0,-9.714317,0.0,94.89403,124500.0,4.456733465194702,20.12935447692871,62.6177122592926,729.8726394176483,622500,-0.17074728,0.111789145,4150.0,0.0,86.20096,622500.0,2.1974576,178.00378,0.01,0.038880613,0.1289902
35.67514,71.25346,0.038734727,0.12874457,83,840.0,-0.048569143,0.0,86.71202,126000.0,4.711588621139526,20.19442653656006,62.42708659172058,718.0132880210876,630000,-0.17396647,0.10748582,4200.0,0.0,89.41262,630000.0,2.1985457,178.0039,0.01,0.03882537,0.12902088
35.670036,71.249695,0.038691502,0.1287611,84,850.0,-0.24745142,0.0,85.696884,127500.0,4.113113880157471,19.786413431167603,63.90123510360718,744.9779045581818,637500,-0.16876845,0.110327095,4250.0,0.0,84.43116,637500.0,2.2066772,178.00403,0.01,0.038792063,0.12900278
35.685913,71.26158,0.038608663,0.12879495,85,860.0,-0.04488658,0.0,89.420166,129000.0,3.847367286682129,20.684722423553467,62.26707410812378,718.5885856151581,645000,-0.17039844,0.10087846,4300.0,0.0,88.266914,645000.0,2.2638216,178.00414,0.01,0.03870986,0.12903258
35.678627,71.256134,0.038570516,0.12878862,86,870.0,-2.8530278,0.0,90.81864,130500.0,4.2854297161102295,20.413334131240845,63.32413959503174,729.1189787387848,652500,-0.18387516,0.12238655,4350.0,0.0,85.23154,652500.0,2.2517364,178.00424,0.01,0.038669337,0.12904261
35.667465,71.24776,0.0385164,0.1287906,87,880.0,0.032995928,0.0,89.42,132000.0,3.9644241333007812,19.708593606948853,62.59565234184265,730.0677392482758,660000,-0.17713226,0.11341439,4400.0,0.0,85.625374,660000.0,2.3784094,178.00433,0.01,0.038621325,0.1290309
35.653896,71.23755,0.038470022,0.12885356,88,890.0,-0.03372393,0.0,89.40651,133500.0,4.099626779556274,19.952935457229614,62.316396951675415,723.574027299881,667500,-0.17962986,0.1282343,4450.0,0.0,85.72454,667500.0,2.397388,178.00444,0.01,0.038568396,0.12909667
35.650135,71.23474,0.038563408,0.12883998,89,900.0,-0.055885483,0.0,89.40907,135000.0,4.3246119022369385,19.900872707366943,62.93949294090271,714.7028341293335,675000,-0.1714016,0.12282702,4500.0,0.0,84.006424,675000.0,2.4375906,178.00455,0.01,0.038663063,0.12907496
35.64226,71.228836,0.03854648,0.12885989,90,910.0,-0.024287935,0.0,86.75098,136500.0,3.9883532524108887,20.70244598388672,63.811604738235474,730.0513398647308,682500,-0.17085055,0.10831472,4550.0,0.0,86.456116,682500.0,2.4361954,178.00436,0.01,0.0386374,0.1291008
35.634293,71.22288,0.038519572,0.12888631,91,920.0,0.0074041085,0.0,89.41722,138000.0,4.058931112289429,19.906095266342163,63.45609474182129,737.699381351471,690000,-0.16618338,0.11155617,4600.0,0.0,86.80025,690000.0,2.4031231,178.00418,0.01,0.038596965,0.12911761
35.636803,71.224724,0.038496573,0.12885317,92,930.0,-0.09106274,0.0,89.38041,139500.0,5.15830135345459,20.875667810440063,64.91965413093567,744.5977861881256,697500,-0.16176504,0.09755412,4650.0,0.0,85.27306,697500.0,2.3454473,178.004,0.01,0.03857505,0.12908879
35.63716,71.225044,0.03848725,0.12884745,93,940.0,-0.068370394,0.0,88.04594,141000.0,4.504280090332031,20.293561220169067,63.36192750930786,735.5532214641571,705000,-0.15505435,0.111546434,4700.0,0.0,86.05707,705000.0,2.355083,178.00381,0.01,0.038557254,0.12906656
